6,71000	-113,39883
6,71500	-107,87200
6,72000	-99,61642
6,72500	-89,69946
6,73000	-78,97251
6,73500	-67,62199
6,74000	-55,27539
6,74500	-41,78552
6,75000	-27,65885
6,75500	-13,80286
6,76000	-1,34335
6,76500	8,56409
6,77000	14,69740
6,77500	15,72296
6,78000	10,84259
6,78500	0,64413
6,79000	-12,49819
6,79500	-25,10089
6,80000	-34,24938
6,80500	-38,75948
6,81000	-39,06542
6,81500	-36,14438
6,82000	-30,23414
6,82500	-20,96053
6,83000	-8,71628
6,83500	4,70712
6,84000	16,57632
6,84500	24,43794
6,85000	27,26121
6,85500	25,13582
6,86000	18,92919
6,86500	10,84643
6,87000	3,68337
6,87500	-1,13453
6,88000	-4,01025
6,88500	-6,03846
6,89000	-8,02325
6,89500	-10,09682
6,90000	-11,92694
6,90500	-13,12459
6,91000	-13,21816
6,91500	-11,73023
6,92000	-8,65101
6,92500	-4,70796
6,93000	-0,96342
6,93500	2,04258
6,94000	4,61450
6,94500	7,48770
6,95000	11,13929
6,95500	15,22494
6,96000	18,99639
6,96500	22,22910
6,97000	25,17726
6,97500	27,74507
6,98000	29,02494
6,98500	27,84351
6,99000	23,81410
6,99500	17,58575
7,00000	10,29818
7,00500	3,05606
7,01000	-3,67279
7,01500	-10,31253
7,02000	-17,60120
7,02500	-25,72364
7,03000	-33,72304
7,03500	-39,93111
7,04000	-42,85643
7,04500	-41,62295
7,05000	-36,39370
7,05500	-28,14238
7,06000	-17,76159
7,06500	-5,89430
7,07000	6,28780
7,07500	16,53111
7,08000	22,60140
7,08500	24,06792
7,09000	22,60796
7,09500	20,82854
7,10000	20,48344
7,10500	20,97089
7,11000	19,83093
7,11500	15,18588
7,12000	7,55479
7,12500	-0,40074
7,13000	-5,56965
7,13500	-6,01718
7,14000	-1,64416
7,14500	6,20556
7,15000	16,09841
7,15500	27,63906
7,16000	40,92720
7,16500	54,96733
7,17000	67,25760
7,17500	74,87402
7,18000	75,85426
7,18500	70,30125
7,19000	60,19297
7,19500	48,18987
7,20000	36,83828
7,20500	28,20176
7,21000	23,75860
7,21500	24,26003
7,22000	29,31490
7,22500	37,34869
7,23000	46,35843
7,23500	54,87894
7,24000	62,15321
7,24500	67,66134
7,25000	70,86221
7,25500	71,37545
7,26000	69,35226
7,26500	65,36631
7,27000	59,75597
7,27500	52,30819
7,28000	42,79762
7,28500	31,87729
7,29000	21,32424
7,29500	13,44961
7,30000	10,17848
7,30500	12,05525
7,31000	17,73187
7,31500	24,90414
7,32000	32,10928
7,32500	39,03720
7,33000	45,28681
7,33500	49,91598
7,34000	52,02469
7,34500	51,05105
7,35000	46,63551
7,35500	38,78478
7,36000	28,26240
7,36500	16,38887
7,37000	4,74654
7,37500	-4,72925
7,38000	-10,29451
7,38500	-11,56747
7,39000	-9,90513
7,39500	-7,52879
7,40000	-6,16130
7,40500	-6,36010
7,41000	-8,06266
7,41500	-11,19286
7,42000	-15,60729
7,42500	-20,79279
7,43000	-25,80110
7,43500	-29,90813
7,44000	-33,18874
7,44500	-36,21757
7,45000	-39,46490
7,45500	-42,97285
7,46000	-46,52125
7,46500	-50,07443
7,47000	-54,13708
7,47500	-59,58347
7,48000	-67,07559
7,48500	-76,49625
7,49000	-86,66003
7,49500	-95,85355
7,50000	-102,72936
7,50500	-106,70700
7,51000	-107,87554
7,51500	-106,55135
7,52000	-102,94759
7,52500	-97,21948
7,53000	-89,75248
7,53500	-81,49772
7,54000	-73,84572
7,54500	-67,95503
7,55000	-64,41830
7,55500	-63,39252
7,56000	-64,60100
7,56500	-67,43427
7,57000	-71,02214
7,57500	-74,24293
7,58000	-76,06753
7,58500	-75,81982
7,59000	-73,18300
7,59500	-68,05245
7,60000	-60,38561
7,60500	-50,28456
7,61000	-38,20029
7,61500	-25,18931
7,62000	-12,69286
7,62500	-1,80337
7,63000	7,05602
7,63500	14,05567
7,64000	19,57992
7,64500	23,56340
7,65000	25,49409
7,65500	24,91904
7,66000	21,80341
7,66500	16,67256
7,67000	10,36619
7,67500	3,81350
7,68000	-2,04779
7,68500	-6,19885
7,69000	-7,70764
7,69500	-6,27461
7,70000	-2,21551
7,70500	3,58090
7,71000	9,82397
7,71500	15,40570
7,72000	19,60148
7,72500	22,30777
7,73000	23,98758
7,73500	25,28099
7,74000	26,75626
7,74500	28,53693
7,75000	30,09297
7,75500	30,51023
7,76000	29,37221
7,76500	27,18174
7,77000	24,85947
7,77500	23,22947
7,78000	22,55365
7,78500	22,73800
7,79000	23,96409
7,79500	26,59528
7,80000	30,82908
7,80500	36,60925
7,81000	43,64509
7,81500	51,41245
7,82000	59,21870
7,82500	66,35921
7,83000	72,38288
7,83500	77,24873
7,84000	81,02566
7,84500	83,65689
7,85000	85,03653
7,85500	85,06154
7,86000	83,57667
7,86500	80,46417
7,87000	75,95758
7,87500	70,60715
7,88000	64,91984
7,88500	59,15530
7,89000	53,48789
7,89500	48,27492
7,90000	43,95118
7,90500	40,84399
7,91000	39,08032
7,91500	38,42504
7,92000	38,21254
7,92500	37,75562
7,93000	36,99506
7,93500	36,38762
7,94000	36,17884
7,94500	36,03854
7,95000	35,37389
7,95500	33,69700
7,96000	30,60020
7,96500	26,00304
7,97000	20,51811
7,97500	15,17341
7,98000	10,64583
7,98500	6,71057
7,99000	2,56806
7,99500	-2,35685
8,00000	-7,92709
8,00500	-13,32538
8,01000	-17,48404
8,01500	-19,68279
8,02000	-20,11328
8,02500	-19,81916
8,03000	-20,00593
8,03500	-21,37492
8,04000	-23,73082
8,04500	-26,19198
8,05000	-27,79425
8,05500	-27,86668
8,06000	-26,26361
8,06500	-23,42851
8,07000	-20,08670
8,07500	-16,92306
8,08000	-14,53781
8,08500	-13,52620
8,09000	-14,41658
8,09500	-17,29319
8,10000	-21,53162
8,10500	-26,18180
8,11000	-30,51381
8,11500	-34,16230
8,12000	-37,16890
8,12500	-39,93081
8,13000	-42,72692
8,13500	-45,35569
8,14000	-47,41941
8,14500	-48,71685
8,15000	-49,20968
8,15500	-48,93882
8,16000	-48,11576
8,16500	-47,06261
8,17000	-46,12096
8,17500	-45,62616
8,18000	-45,76763
8,18500	-46,31670
8,19000	-46,43482
8,19500	-45,18113
8,20000	-42,34998
8,20500	-38,51753
8,21000	-34,47734
8,21500	-30,75239
8,22000	-27,30737
8,22500	-23,52815
8,23000	-18,64946
8,23500	-12,46766
8,24000	-5,70089
8,24500	0,39905
8,25000	4,82422
8,25500	7,29790
8,26000	8,18375
8,26500	8,05896
8,27000	7,32303
8,27500	6,00480
8,28000	3,90373
8,28500	0,99171
8,29000	-2,45996
8,29500	-6,04058
8,30000	-9,25801
8,30500	-11,63031
8,31000	-12,81315
8,31500	-12,64835
8,32000	-11,29699
8,32500	-9,27955
8,33000	-7,26636
8,33500	-5,90533
8,34000	-5,79146
8,34500	-7,40361
8,35000	-10,90383
8,35500	-15,91868
8,36000	-21,51874
8,36500	-26,46708
8,37000	-29,64354
8,37500	-30,35272
8,38000	-28,40788
8,38500	-24,12478
8,39000	-18,10031
8,39500	-10,96010
8,40000	-3,40415
8,40500	3,77335
8,41000	9,79858
8,41500	14,04512
8,42000	16,33947
8,42500	17,18883
8,43000	17,63094
8,43500	18,78589
8,44000	21,27944
8,44500	24,92246
8,45000	28,74988
8,45500	31,35461
8,46000	31,68290
8,46500	29,83755
8,47000	26,98567
8,47500	24,40347
8,48000	22,70240
8,48500	21,78799
8,49000	21,23516
8,49500	20,69873
8,50000	19,98077
8,50500	18,82939
8,51000	16,92729
8,51500	14,13798
8,52000	10,88707
8,52500	8,23274
8,53000	7,22490
8,53500	8,15735
8,54000	10,57570
8,54500	14,01779
8,55000	18,64300
8,55500	25,04409
8,56000	33,44949
8,56500	43,05573
8,57000	52,04496
8,57500	58,37991
8,58000	60,78865
8,58500	59,14053
8,59000	54,20007
8,59500	47,18853
8,60000	39,24419
8,60500	31,10184
8,61000	23,44766
8,61500	17,24355
8,62000	13,19657
8,62500	11,19109
8,63000	10,53450
8,63500	10,51556
8,64000	10,69263
8,64500	10,87507
8,65000	10,91677
8,65500	10,49244
8,66000	9,06069
8,66500	6,13551
8,67000	1,57488
8,67500	-4,44243
8,68000	-11,41505
8,68500	-18,38278
8,69000	-24,13769
8,69500	-27,73042
8,70000	-28,85871
8,70500	-27,94977
8,71000	-26,00106
8,71500	-24,28082
8,72000	-23,75656
8,72500	-24,62816
8,73000	-26,40952
8,73500	-28,25423
8,74000	-29,31278
8,74500	-29,08292
8,75000	-27,73652
8,75500	-26,18209
8,76000	-25,50041
8,76500	-26,13594
8,77000	-27,52289
8,77500	-28,53832
8,78000	-28,31487
8,78500	-26,62307
8,79000	-23,90549
8,79500	-21,10156
8,80000	-19,25596
8,80500	-19,05238
8,81000	-20,48241
8,81500	-22,98144
8,82000	-25,84466
8,82500	-28,46687
8,83000	-30,49097
8,83500	-31,96238
8,84000	-33,29459
8,84500	-35,11785
8,85000	-37,90844
8,85500	-41,46620
8,86000	-44,79543
8,86500	-46,40493
8,87000	-45,06568
8,87500	-40,76543
8,88000	-34,83999
8,88500	-29,04532
8,89000	-24,52469
8,89500	-21,58909
8,90000	-20,04273
8,90500	-19,49795
8,91000	-19,52405
8,91500	-19,62596
8,92000	-19,28876
8,92500	-18,07081
8,93000	-15,71337
8,93500	-12,22269
8,94000	-7,79649
8,94500	-2,62852
8,95000	3,19351
8,95500	9,30441
8,96000	14,68640
8,96500	17,96623
8,97000	18,08424
8,97500	14,90395
8,98000	9,34079
8,98500	2,88950
8,99000	-2,98265
8,99500	-7,16714
9,00000	-9,00489
9,00500	-8,34369
9,01000	-5,54360
9,01500	-1,28633
9,02000	3,67752
9,02500	8,53003
9,03000	12,35454
9,03500	14,35394
9,04000	14,20765
9,04500	12,38574
9,05000	9,93997
9,05500	7,86916
9,06000	6,74848
9,06500	6,75146
9,07000	7,86466
9,07500	10,00132
9,08000	12,95539
9,08500	16,40377
9,09000	19,99306
9,09500	23,33395
9,10000	25,89986
9,10500	27,18924
9,11000	27,05682
9,11500	25,90141
9,12000	24,56797
9,12500	23,82128
9,13000	23,81043
9,13500	24,10575
9,14000	24,21742
9,14500	23,96339
9,15000	23,51962
9,15500	23,33248
9,16000	23,76272
9,16500	24,81094
9,17000	26,21812
9,17500	27,65377
9,18000	28,85740
9,18500	29,65116
9,19000	29,91036
9,19500	29,66620
9,20000	29,07417
9,20500	28,12645
9,21000	26,61152
9,21500	24,34487
9,22000	21,26011
9,22500	17,49748
9,23000	13,49501
9,23500	9,87664
9,24000	7,18694
9,24500	5,74241
9,25000	5,76589
9,25500	7,35889
9,26000	10,19740
9,26500	13,48401
9,27000	16,32871
9,27500	18,16568
9,28000	18,86762
9,28500	18,79841
9,29000	18,81953
9,29500	19,89821
9,30000	22,50696
9,30500	26,46140
9,31000	31,35148
9,31500	36,74875
9,32000	42,04475
9,32500	46,59455
9,33000	50,00171
9,33500	52,14022
9,34000	52,90775
9,34500	52,04027
9,35000	49,25110
9,35500	44,45958
9,36000	37,96127
9,36500	30,48687
9,37000	23,01576
9,37500	16,38100
9,38000	10,98831
9,38500	6,87452
9,39000	3,88516
9,39500	1,78096
9,40000	0,32868
9,40500	-0,62427
9,41000	-1,24828
9,41500	-1,83687
9,42000	-2,64005
9,42500	-3,64344
9,43000	-4,49077
9,43500	-4,64903
9,44000	-3,77853
9,44500	-1,96706
9,45000	0,29481
9,45500	2,30825
9,46000	3,44511
9,46500	3,38930
9,47000	2,19042
9,47500	0,18048
9,48000	-2,06147
9,48500	-3,70680
9,49000	-3,92938
9,49500	-2,48814
9,50000	0,00381
9,50500	2,31131
9,51000	3,02315
9,51500	1,24873
9,52000	-2,94443
9,52500	-8,75008
9,53000	-15,14321
9,53500	-21,32248
9,54000	-26,81236
9,54500	-31,25147
9,55000	-34,22307
9,55500	-35,37174
9,56000	-34,58242
9,56500	-32,12777
9,57000	-28,75399
9,57500	-25,43274
9,58000	-23,07517
9,58500	-22,29313
9,59000	-23,04553
9,59500	-24,65488
9,60000	-26,32380
9,60500	-27,68845
9,61000	-28,87709
9,61500	-30,06520
9,62000	-31,16142
9,62500	-31,81763
9,63000	-31,56140
9,63500	-30,04565
9,64000	-27,31360
9,64500	-23,81972
9,65000	-20,19146
9,65500	-17,01941
9,66000	-14,77390
9,66500	-13,65027
9,67000	-13,49297
9,67500	-14,10065
9,68000	-15,61860
9,68500	-18,51843
9,69000	-23,05469
9,69500	-28,76314
9,70000	-34,69256
9,70500	-40,04630
9,71000	-44,39888
9,71500	-47,37400
9,72000	-48,37301
9,72500	-46,77809
9,73000	-42,45750
9,73500	-35,96532
9,74000	-28,22134
9,74500	-20,23175
9,75000	-13,00389
9,75500	-7,45042
9,76000	-4,14551
9,76500	-3,03140
9,77000	-3,61918
9,77500	-5,26329
9,78000	-7,18664
9,78500	-8,73049
9,79000	-9,44493
9,79500	-8,99403
9,80000	-7,33514
9,80500	-4,86435
9,81000	-2,16159
9,81500	0,39128
9,82000	2,67172
9,82500	4,65015
9,83000	6,26797
9,83500	7,45036
9,84000	8,19696
9,84500	8,79292
9,85000	9,91099
9,85500	12,16526
9,86000	15,49622
9,86500	18,78101
9,87000	20,11964
9,87500	18,00545
9,88000	12,30192
9,88500	4,31733
9,89000	-3,92057
9,89500	-10,63430
9,90000	-14,82218
9,90500	-16,35479
9,91000	-15,80206
9,91500	-14,04879
9,92000	-11,81323
9,92500	-9,31558
9,93000	-6,36726
9,93500	-2,84472
9,94000	0,96452
9,94500	4,56957
9,95000	7,59298
9,95500	9,93933
9,96000	11,79339
9,96500	13,37570
9,97000	14,87751
9,97500	16,40200
9,98000	17,80294
9,98500	18,73750
9,99000	18,79182
9,99500	17,80735
10,00000	16,15675
10,00500	14,52580
10,01000	13,52066
10,01500	13,41124
10,02000	14,24543
10,02500	16,05991
10,03000	18,73248
10,03500	21,86120
10,04000	24,70185
10,04500	26,21124
10,05000	25,56890
10,05500	22,54356
10,06000	17,44920
10,06500	10,95714
10,07000	3,80800
10,07500	-3,27372
10,08000	-9,59314
10,08500	-14,60320
10,09000	-18,04150
10,09500	-19,94918
10,10000	-20,50943
10,10500	-19,88367
10,11000	-18,16267
10,11500	-15,57481
10,12000	-12,58801
10,12500	-9,77915
10,13000	-7,72581
10,13500	-6,72481
10,14000	-6,63885
10,14500	-7,00590
10,15000	-7,31252
10,15500	-7,40965
10,16000	-7,57553
10,16500	-8,31260
10,17000	-10,09605
10,17500	-13,05737
10,18000	-16,87535
10,18500	-20,94573
10,19000	-24,73411
10,19500	-28,03277
10,20000	-30,88498
10,20500	-33,29572
10,21000	-35,04517
10,21500	-35,80942
10,22000	-35,43042
10,22500	-34,09998
10,23000	-32,22464
10,23500	-30,07975
10,24000	-27,71474
10,24500	-25,07083
10,25000	-22,08730
10,25500	-18,78887
10,26000	-15,24208
10,26500	-11,57428
10,27000	-8,09520
10,27500	-5,11933
10,28000	-2,77471
10,28500	-1,04027
10,29000	0,21641
10,29500	1,14712
10,30000	1,91183
10,30500	2,76489
10,31000	4,05307
10,31500	6,11988
10,32000	9,09398
10,32500	12,78266
10,33000	16,77994
10,33500	20,65662
10,34000	24,11845
10,34500	26,96159
10,35000	29,03427
10,35500	30,30512
10,36000	30,81074
10,36500	30,64498
10,37000	29,98501
10,37500	29,03984
10,38000	28,06203
10,38500	27,31026
10,39000	26,95140
10,39500	26,98697
10,40000	27,18148
10,40500	27,13526
10,41000	26,44047
10,41500	24,79535
10,42000	22,19771
10,42500	19,06096
10,43000	16,03440
10,43500	13,75442
10,44000	12,60912
10,44500	12,53774
10,45000	13,12759
10,45500	13,88997
10,46000	14,54833
10,46500	15,20278
10,47000	16,14926
10,47500	17,58017
10,48000	19,33987
10,48500	20,92080
10,49000	21,77559
10,49500	21,55550
10,50000	20,26468
10,50500	18,27924
10,51000	16,16592
10,51500	14,54114
10,52000	13,79545
10,52500	13,72858
10,53000	13,59431
10,53500	12,68844
10,54000	10,96517
10,54500	9,11627
10,55000	8,13941
10,55500	8,67201
10,56000	10,53889
10,56500	12,85291
10,57000	14,52109
10,57500	14,85824
10,58000	13,84323
10,58500	11,85942
10,59000	9,41221
10,59500	7,10539
10,60000	5,61891
10,60500	5,49487
10,61000	6,92544
10,61500	9,67836
10,62000	13,14073
10,62500	16,56858
10,63000	19,37629
10,63500	21,21764
10,64000	21,92903
10,64500	21,45811
10,65000	19,86758
10,65500	17,37986
10,66000	14,30384
10,66500	10,89725
10,67000	7,33610
10,67500	3,75421
10,68000	0,28211
10,68500	-2,85242
10,69000	-5,26967
10,69500	-6,60120
10,70000	-6,68229
10,70500	-5,61189
10,71000	-3,75063
10,71500	-1,58170
10,72000	0,44828
10,72500	1,99564
10,73000	2,91509
10,73500	3,23406
10,74000	3,00942
10,74500	2,23912
10,75000	0,94154
10,75500	-0,63561
10,76000	-2,02937
10,76500	-2,78875
10,77000	-2,71399
10,77500	-1,93866
10,78000	-0,74401
10,78500	0,67318
10,79000	2,32188
10,79500	4,25923
10,80000	6,34626
10,80500	8,27669
10,81000	9,70015
10,81500	10,36941
10,82000	10,18608
10,82500	9,09916
10,83000	7,12003
10,83500	4,33238
10,84000	0,96614
10,84500	-2,45977
10,85000	-5,34643
10,85500	-7,29598
10,86000	-8,22507
10,86500	-8,36645
10,87000	-7,91206
10,87500	-6,82938
10,88000	-5,11874
10,88500	-3,05635
10,89000	-1,34835
10,89500	-0,88125
10,90000	-2,22964
10,90500	-5,34861
10,91000	-9,56065
10,91500	-14,01526
10,92000	-18,03069
10,92500	-21,07465
10,93000	-22,84263
10,93500	-23,35214
10,94000	-22,89939
10,94500	-21,87929
10,95000	-20,54539
10,95500	-18,96141
10,96000	-17,16128
10,96500	-15,23126
10,97000	-13,34185
10,97500	-11,81094
10,98000	-10,97624
10,98500	-10,97195
10,99000	-11,61143
10,99500	-12,49676
11,00000	-13,34840
11,00500	-14,16933
11,01000	-15,19728
11,01500	-16,71009
11,02000	-18,68719
11,02500	-20,76444
11,03000	-22,47993
11,03500	-23,55043
11,04000	-24,00941
11,04500	-24,01995
11,05000	-23,78552
11,05500	-23,54784
11,06000	-23,41712
11,06500	-23,39735
11,07000	-23,49428
11,07500	-23,71174
11,08000	-23,98105
11,08500	-24,12578
11,09000	-24,04759
11,09500	-23,84996
11,10000	-23,75110
11,10500	-23,90309
11,11000	-24,27475
11,11500	-24,78739
11,12000	-25,41898
11,12500	-26,13261
11,13000	-26,77234
11,13500	-27,00094
11,14000	-26,53039
11,14500	-25,47371
11,15000	-24,28791
11,15500	-23,36625
11,16000	-22,69593
11,16500	-21,86266
11,17000	-20,40821
11,17500	-18,21682
11,18000	-15,69833
11,18500	-13,63793
11,19000	-12,72332
11,19500	-13,15640
11,20000	-14,57838
11,20500	-16,29685
11,21000	-17,66065
11,21500	-18,29408
11,22000	-18,20847
11,22500	-17,73075
11,23000	-17,17635
11,23500	-16,56104
11,24000	-15,58393
11,24500	-13,91793
11,25000	-11,49105
11,25500	-8,39700
11,26000	-4,71331
11,26500	-0,57205
11,27000	3,73408
11,27500	7,81025
11,28000	11,27336
11,28500	13,87904
11,29000	15,62197
11,29500	16,69407
11,30000	17,30041
11,30500	17,48344
11,31000	17,11466
11,31500	16,05166
11,32000	14,30234
11,32500	12,07172
11,33000	9,80047
11,33500	8,15175
11,34000	7,75258
11,34500	8,86848
11,35000	11,22171
11,35500	14,09283
11,36000	16,70299
11,36500	18,52938
11,37000	19,37752
11,37500	19,28140
11,38000	18,36243
11,38500	16,70111
11,39000	14,27795
11,39500	11,15141
11,40000	7,69068
11,40500	4,57737
11,41000	2,64302
11,41500	2,64126
11,42000	4,92000
11,42500	9,14465
11,43000	14,42288
11,43500	19,79591
11,44000	24,66176
11,44500	28,85558
11,45000	32,47144
11,45500	35,65449
11,46000	38,46727
11,46500	40,82599
11,47000	42,48343
11,47500	43,09345
11,48000	42,41405
11,48500	40,53866
11,49000	37,92979
11,49500	35,17818
11,50000	32,68580
11,50500	30,56951
11,51000	28,82033
11,51500	27,48089
11,52000	26,70331
11,52500	26,63397
11,53000	27,20512
11,53500	28,12270
11,54000	29,04153
11,54500	29,70299
11,55000	29,95716
11,55500	29,65303
11,56000	28,54632
11,56500	26,38530
11,57000	23,12680
11,57500	19,10669
11,58000	14,92965
11,58500	11,17649
11,59000	8,26169
11,59500	6,38643
11,60000	5,46788
11,60500	5,19690
11,61000	5,25252
11,61500	5,51758
11,62000	6,10636
11,62500	7,13594
11,63000	8,48945
11,63500	9,83269
11,64000	10,83526
11,64500	11,37038
11,65000	11,56403
11,65500	11,67970
11,66000	11,87510
11,66500	12,09984
11,67000	12,15055
11,67500	11,73185
11,68000	10,64614
11,68500	8,84911
11,69000	6,36058
11,69500	3,28145
11,70000	-0,23974
11,70500	-4,00190
11,71000	-7,64396
11,71500	-10,66247
11,72000	-12,73800
11,72500	-13,87097
11,73000	-14,17999
11,73500	-13,87481
11,74000	-13,12536
11,74500	-12,07177
11,75000	-10,99375
11,75500	-10,22123
11,76000	-10,12386
11,76500	-10,97555
11,77000	-12,77789
11,77500	-15,20315
11,78000	-17,68790
11,78500	-19,76452
11,79000	-21,16702
11,79500	-21,80074
11,80000	-21,60590
11,80500	-20,50562
11,81000	-18,64472
11,81500	-16,43865
11,82000	-14,47437
11,82500	-13,29113
11,83000	-13,13128
11,83500	-13,89984
11,84000	-15,27921
11,84500	-16,99889
11,85000	-18,99088
11,85500	-21,31421
11,86000	-23,96194
11,86500	-26,73468
11,87000	-29,36136
11,87500	-31,59133
11,88000	-33,13649
11,88500	-33,66111
11,89000	-32,93713
11,89500	-31,04005
11,90000	-28,32376
11,90500	-25,27430
11,91000	-22,32612
11,91500	-19,73022
11,92000	-17,69606
11,92500	-16,41839
11,93000	-15,86297
11,93500	-15,68914
11,94000	-15,32725
11,94500	-14,33810
11,95000	-12,77166
11,95500	-11,05351
11,96000	-9,66999
11,96500	-8,82569
11,97000	-8,30545
11,97500	-7,67032
11,98000	-6,51234
11,98500	-4,79156
11,99000	-2,92933
11,99500	-1,47973
12,00000	-0,78513
12,00500	-0,73971
12,01000	-0,92805
12,01500	-1,04602
12,02000	-1,05520
12,02500	-1,12269
12,03000	-1,49949
12,03500	-2,33787
12,04000	-3,51249
12,04500	-4,55920
12,05000	-4,90756
12,05500	-4,20242
12,06000	-2,44034
12,06500	0,01393
12,07000	2,56511
12,07500	4,63489
12,08000	5,81983
12,08500	6,00165
12,09000	5,39337
12,09500	4,41759
12,10000	3,51910
12,10500	3,00401
12,11000	2,98846
12,11500	3,45085
12,12000	4,23641
12,12500	5,08242
12,13000	5,71932
12,13500	5,97436
12,14000	5,86832
12,14500	5,64088
12,15000	5,67750
12,15500	6,29962
12,16000	7,52494
12,16500	9,07292
12,17000	10,59237
12,17500	11,83679
12,18000	12,61514
12,18500	12,72913
12,19000	12,02806
12,19500	10,43318
12,20000	8,02021
12,20500	5,04004
12,21000	1,79689
12,21500	-1,36209
12,22000	-4,06710
12,22500	-5,98825
12,23000	-6,87639
12,23500	-6,70192
12,24000	-5,68515
12,24500	-4,15760
12,25000	-2,44330
12,25500	-0,77524
12,26000	0,70585
12,26500	1,92607
12,27000	2,86231
12,27500	3,43084
12,28000	3,48130
12,28500	2,89511
12,29000	1,60897
12,29500	-0,30429
12,30000	-2,65704
12,30500	-5,23474
12,31000	-7,73600
12,31500	-9,79078
12,32000	-11,02948
12,32500	-11,14169
12,33000	-9,98139
12,33500	-7,64809
12,34000	-4,47959
12,34500	-0,88886
12,35000	2,77099
12,35500	6,17759
12,36000	8,95549
12,36500	10,67831
12,37000	11,01261
12,37500	9,95802
12,38000	8,00215
12,38500	5,85361
12,39000	3,99412
12,39500	2,48608
12,40000	1,09951
12,40500	-0,30686
12,41000	-1,62502
12,41500	-2,60187
12,42000	-2,95913
12,42500	-2,63388
12,43000	-1,83770
12,43500	-0,85424
12,44000	0,10017
12,44500	0,91152
12,45000	1,50106
12,45500	1,76894
12,46000	1,68114
12,46500	1,32826
12,47000	0,92670
12,47500	0,78811
12,48000	1,10310
12,48500	1,84493
12,49000	2,87115
12,49500	3,96843
12,50000	4,92879
12,50500	5,51151
12,51000	5,45873
12,51500	4,70409
12,52000	3,42504
12,52500	2,00424
12,53000	0,89808
12,53500	0,42128
12,54000	0,69679
12,54500	1,74421
12,55000	3,50602
12,55500	5,73652
12,56000	7,94016
12,56500	9,52849
12,57000	10,12267
12,57500	9,69764
12,58000	8,48789
12,58500	6,84443
12,59000	5,08284
12,59500	3,40889
12,60000	1,95074
12,60500	0,74811
12,61000	-0,26754
12,61500	-1,15274
12,62000	-1,83253
12,62500	-2,08519
12,63000	-1,61639
12,63500	-0,29613
12,64000	1,71706
12,64500	4,04707
12,65000	6,25363
12,65500	8,06858
12,66000	9,41162
12,66500	10,27983
12,67000	10,72833
12,67500	10,82418
12,68000	10,58894
12,68500	9,96388
12,69000	8,91908
12,69500	7,59073
12,70000	6,28359
12,70500	5,43997
12,71000	5,45268
12,71500	6,41371
12,72000	8,05931
12,72500	9,93002
12,73000	11,65510
12,73500	13,08482
12,74000	14,17795
12,74500	14,84229
12,75000	14,91521
12,75500	14,29510
12,76000	13,02211
12,76500	11,23225
12,77000	9,07526
12,77500	6,67609
12,78000	4,15977
12,78500	1,67620
12,79000	-0,60895
12,79500	-2,54665
12,80000	-4,05093
12,80500	-5,14647
12,81000	-5,96592
12,81500	-6,63291
12,82000	-7,11625
12,82500	-7,19380
12,83000	-6,56843
12,83500	-5,12890
12,84000	-3,16939
12,84500	-1,33668
12,85000	-0,35265
12,85500	-0,65986
12,86000	-2,16928
12,86500	-4,34820
12,87000	-6,56958
12,87500	-8,39249
12,88000	-9,60995
12,88500	-10,14549
12,89000	-9,95113
12,89500	-8,96048
12,90000	-7,18711
12,90500	-4,89187
12,91000	-2,56213
12,91500	-0,75438
12,92000	0,09623
12,92500	-0,17158
12,93000	-1,45483
12,93500	-3,48074
12,94000	-5,89884
12,94500	-8,35895
12,95000	-10,56486
12,95500	-12,29135
12,96000	-13,40874
12,96500	-13,95010
12,97000	-14,07627
12,97500	-13,94428
12,98000	-13,64733
12,98500	-13,25290
12,99000	-12,88984
12,99500	-12,77559
13,00000	-13,08521
13,00500	-13,75441
13,01000	-14,47171
13,01500	-14,89376
13,02000	-14,81905
13,02500	-14,20477
13,03000	-13,08389
13,03500	-11,45341
13,04000	-9,24973
13,04500	-6,46279
13,05000	-3,27871
13,05500	-0,07319
13,06000	2,75048
13,06500	4,90554
13,07000	6,25056
13,07500	6,75170
13,08000	6,46091
13,08500	5,52939
13,09000	4,20596
13,09500	2,80393
13,10000	1,65783
13,10500	1,03149
13,11000	1,00489
13,11500	1,45014
13,12000	2,09287
13,12500	2,63514
13,13000	2,91115
13,13500	2,94603
13,14000	2,89648
13,14500	2,97322
13,15000	3,38360
13,15500	4,29191
13,16000	5,75867
13,16500	7,64087
13,17000	9,56555
13,17500	11,06184
13,18000	11,77449
13,18500	11,62206
13,19000	10,82531
13,19500	9,81101
13,20000	9,02789
13,20500	8,76713
13,21000	9,06629
13,21500	9,69966
13,22000	10,28194
13,22500	10,46553
13,23000	10,08418
13,23500	9,16460
13,24000	7,89236
13,24500	6,52991
13,25000	5,26030
13,25500	4,14284
13,26000	3,21385
13,26500	2,56306
13,27000	2,33379
13,27500	2,62339
13,28000	3,35755
13,28500	4,26773
13,29000	4,94184
13,29500	4,96358
13,30000	4,15443
13,30500	2,67483
13,31000	0,86787
13,31500	-0,89143
13,32000	-2,21811
13,32500	-2,78714
13,33000	-2,47557
13,33500	-1,41342
13,34000	0,10543
13,34500	1,75516
13,35000	3,25465
13,35500	4,39580
13,36000	5,07231
13,36500	5,26008
13,37000	4,95026
13,37500	4,16260
13,38000	3,02420
13,38500	1,77835
13,39000	0,69427
