6,63500	-13,53173
6,64000	-14,61611
6,64500	-15,84112
6,65000	-17,19861
6,65500	-18,64019
6,66000	-20,11233
6,66500	-21,57026
6,67000	-22,97658
6,67500	-24,30450
6,68000	-25,56166
6,68500	-26,84040
6,69000	-28,37919
6,69500	-30,57948
6,70000	-33,86840
6,70500	-38,39275
6,71000	-43,81764
6,71500	-49,47279
6,72000	-54,70009
6,72500	-59,14451
6,73000	-62,83497
6,73500	-66,02928
6,74000	-69,01109
6,74500	-72,01845
6,75000	-75,27763
6,75500	-79,02863
6,76000	-83,43625
6,76500	-88,38703
6,77000	-93,40306
6,77500	-97,85571
6,78000	-101,29604
6,78500	-103,64320
6,79000	-105,15447
6,79500	-106,22002
6,80000	-107,14905
6,80500	-108,08608
6,81000	-109,02753
6,81500	-109,87060
6,82000	-110,48436
6,82500	-110,79893
6,83000	-110,85169
6,83500	-110,74571
6,84000	-110,57851
6,84500	-110,41009
6,85000	-110,26732
6,85500	-110,15699
6,86000	-110,07253
6,86500	-109,98978
6,87000	-109,85585
6,87500	-109,58415
6,88000	-109,08046
6,88500	-108,30019
6,89000	-107,26942
6,89500	-106,02093
6,90000	-104,51263
6,90500	-102,61545
6,91000	-100,18432
6,91500	-97,17275
6,92000	-93,69518
6,92500	-89,97632
6,93000	-86,26850
6,93500	-82,81608
6,94000	-79,81715
6,94500	-77,33866
6,95000	-75,28281
6,95500	-73,49336
6,96000	-71,90927
6,96500	-70,63292
6,97000	-69,86810
6,97500	-69,76053
6,98000	-70,27727
6,98500	-71,23084
6,99000	-72,37854
6,99500	-73,49881
7,00000	-74,43967
7,00500	-75,15595
7,01000	-75,71103
7,01500	-76,21810
7,02000	-76,75156
7,02500	-77,26688
7,03000	-77,53751
7,03500	-77,14396
7,04000	-75,61761
7,04500	-72,74963
7,05000	-68,77614
7,05500	-64,20609
7,06000	-59,51023
7,06500	-54,95976
7,07000	-50,63778
7,07500	-46,53516
7,08000	-42,63675
7,08500	-38,92926
7,09000	-35,31861
7,09500	-31,48234
7,10000	-26,73452
7,10500	-20,07808
7,11000	-10,73529
7,11500	0,92392
7,12000	13,11529
7,12500	23,74863
7,13000	31,74391
7,13500	37,26508
7,14000	41,15524
7,14500	44,30850
7,15000	47,28895
7,15500	50,23955
7,16000	52,96883
7,16500	55,10694
7,17000	56,30418
7,17500	56,44072
7,18000	55,70586
7,18500	54,45446
7,19000	53,00057
7,19500	51,52805
7,20000	50,10675
7,20500	48,74049
7,21000	47,40822
7,21500	46,08685
7,22000	44,75946
7,22500	43,41713
7,23000	42,06150
7,23500	40,71129
7,24000	39,41056
7,24500	38,23262
7,25000	37,27129
7,25500	36,61491
7,26000	36,31058
7,26500	36,33578
7,27000	36,60193
7,27500	36,99896
7,28000	37,44110
7,28500	37,87445
7,29000	38,25700
7,29500	38,53960
7,30000	38,67121
7,30500	38,63092
7,31000	38,44878
7,31500	38,18402
7,32000	37,88812
7,32500	37,58863
7,33000	37,29244
7,33500	36,99575
7,34000	36,69513
7,34500	36,39866
7,35000	36,13623
7,35500	35,96262
7,36000	35,93960
7,36500	36,09587
7,37000	36,40336
7,37500	36,80043
7,38000	37,23131
7,38500	37,66322
7,39000	38,08316
7,39500	38,48945
7,40000	38,88589
7,40500	39,28066
7,41000	39,68864
7,41500	40,13284
7,42000	40,63812
7,42500	41,21397
7,43000	41,83596
7,43500	42,43716
7,44000	42,91135
7,44500	43,13142
7,45000	42,99309
7,45500	42,47559
7,46000	41,66074
7,46500	40,67010
7,47000	39,58017
7,47500	38,39021
7,48000	37,05270
7,48500	35,53907
7,49000	33,88488
7,49500	32,17558
7,50000	30,50121
7,50500	28,92177
7,51000	27,45520
7,51500	26,08487
7,52000	24,77665
7,52500	23,49632
7,53000	22,21994
7,53500	20,93476
7,54000	19,63573
7,54500	18,32312
7,55000	17,00087
7,55500	15,67390
7,56000	14,34530
7,56500	13,01513
7,57000	11,68083
7,57500	10,33901
7,58000	8,98948
7,58500	7,64189
7,59000	6,32356
7,59500	5,08231
7,60000	3,97160
7,60500	3,01806
7,61000	2,20902
7,61500	1,52678
7,62000	0,99138
7,62500	0,66372
7,63000	0,60422
7,63500	0,81556
7,64000	1,23206
7,64500	1,79487
7,65000	2,55592
7,65500	3,72091
7,66000	5,56758
7,66500	8,25001
7,67000	11,65821
7,67500	15,46218
7,68000	19,21512
7,68500	22,39168
7,69000	24,46783
7,69500	25,13855
7,70000	24,50193
7,70500	23,03706
7,71000	21,48393
7,71500	20,73456
7,72000	21,60971
7,72500	24,46892
7,73000	29,01554
7,73500	34,58653
7,74000	40,58997
7,74500	46,67793
7,75000	52,67281
7,75500	58,41615
7,76000	63,65419
7,76500	68,02859
7,77000	71,19962
7,77500	73,05585
7,78000	73,81896
7,78500	73,90682
7,79000	73,70491
7,79500	73,43484
7,80000	73,12841
7,80500	72,66235
7,81000	71,84653
7,81500	70,55267
7,82000	68,79665
7,82500	66,70677
7,83000	64,43682
7,83500	62,10431
7,84000	59,77073
7,84500	57,45116
7,85000	55,13403
7,85500	52,79892
7,86000	50,43395
7,86500	48,05885
7,87000	45,75375
7,87500	43,67809
7,88000	42,03951
7,88500	40,99680
7,89000	40,56879
7,89500	40,62582
7,90000	40,95756
7,90500	41,37284
7,91000	41,76904
7,91500	42,13056
7,92000	42,48560
7,92500	42,86052
7,93000	43,23770
7,93500	43,51536
7,94000	43,48688
7,94500	42,86925
7,95000	41,40415
7,95500	39,01063
7,96000	35,86354
7,96500	32,30164
7,97000	28,65943
7,97500	25,15146
7,98000	21,84484
7,98500	18,70404
7,99000	15,65746
7,99500	12,64242
8,00000	9,62374
8,00500	6,59615
8,01000	3,58134
8,01500	0,62258
8,02000	-2,23136
8,02500	-4,95531
8,03000	-7,56597
8,03500	-10,11034
8,04000	-12,64537
8,04500	-15,23153
8,05000	-17,92948
8,05500	-20,78155
8,06000	-23,77883
8,06500	-26,82035
8,07000	-29,66848
8,07500	-31,93688
8,08000	-33,20718
8,08500	-33,28796
8,09000	-32,36599
8,09500	-30,85070
8,10000	-29,11402
8,10500	-27,37787
8,11000	-25,73549
8,11500	-24,20335
8,12000	-22,75007
8,12500	-21,28779
8,13000	-19,64224
8,13500	-17,54406
8,14000	-14,71060
8,14500	-11,02341
8,15000	-6,62854
8,15500	-1,82285
8,16000	3,13257
8,16500	8,09627
8,17000	13,03542
8,17500	17,98506
8,18000	23,00205
8,18500	28,11830
8,19000	33,30657
8,19500	38,47722
8,20000	43,51863
8,20500	48,36859
8,21000	53,04516
8,21500	57,58388
8,22000	61,93756
8,22500	65,92947
8,23000	69,31986
8,23500	71,96858
8,24000	73,92395
8,24500	75,30043
8,25000	76,05199
8,25500	75,84283
8,26000	74,18544
8,26500	70,83973
8,27000	66,07127
8,27500	60,45222
8,28000	54,49947
8,28500	48,52745
8,29000	42,70126
8,29500	37,13538
8,30000	31,94024
8,30500	27,18788
8,31000	22,85564
8,31500	18,81773
8,32000	14,89691
8,32500	10,94956
8,33000	6,92105
8,33500	2,82632
8,34000	-1,30859
8,34500	-5,49287
8,35000	-9,79081
8,35500	-14,30647
8,36000	-19,10833
8,36500	-24,08752
8,37000	-28,81741
8,37500	-32,53941
8,38000	-34,42416
8,38500	-34,08098
8,39000	-31,83087
8,39500	-28,37888
8,40000	-24,29395
8,40500	-19,80395
8,41000	-14,89949
8,41500	-9,54100
8,42000	-3,79044
8,42500	2,21316
8,43000	8,33607
8,43500	14,47246
8,44000	20,50755
8,44500	26,27992
8,45000	31,61091
8,45500	36,41581
8,46000	40,77679
8,46500	44,87859
8,47000	48,89393
8,47500	52,93116
8,48000	57,03571
8,48500	61,19706
8,49000	65,33958
8,49500	69,30401
8,50000	72,85744
8,50500	75,73199
8,51000	77,58178
8,51500	77,85122
8,52000	75,87506
8,52500	71,36933
8,53000	64,75732
8,53500	56,84318
8,54000	48,25296
8,54500	39,21873
8,55000	29,75046
8,55500	19,97267
8,56000	10,29121
8,56500	1,20736
8,57000	-6,94852
8,57500	-14,07110
8,58000	-20,21142
8,58500	-25,54837
8,59000	-30,36498
8,59500	-34,95602
8,60000	-39,52359
8,60500	-44,13482
8,61000	-48,72258
8,61500	-53,09906
8,62000	-57,00885
8,62500	-60,23342
8,63000	-62,66034
8,63500	-64,24204
8,64000	-64,90388
8,64500	-64,50440
8,65000	-62,91384
8,65500	-60,18860
8,66000	-56,64844
8,66500	-52,72082
8,67000	-48,73232
8,67500	-44,85147
8,68000	-41,13887
8,68500	-37,59508
8,69000	-34,18450
8,69500	-30,84719
8,70000	-27,49348
8,70500	-23,98225
8,71000	-20,11894
8,71500	-15,71080
8,72000	-10,67689
8,72500	-5,18346
8,73000	0,25503
8,73500	4,80697
8,74000	7,60632
8,74500	8,24910
8,75000	7,05687
8,75500	4,77389
8,76000	2,07721
8,76500	-0,63900
8,77000	-3,22794
8,77500	-5,68638
8,78000	-8,07250
8,78500	-10,46660
8,79000	-12,95845
8,79500	-15,63805
8,80000	-18,57995
8,80500	-21,81758
8,81000	-25,30357
8,81500	-28,85121
8,82000	-32,05491
8,82500	-34,25010
8,83000	-34,68759
8,83500	-32,97203
8,84000	-29,38298
8,84500	-24,72107
8,85000	-19,84552
8,85500	-15,24607
8,86000	-10,91584
8,86500	-6,60233
8,87000	-2,12421
8,87500	2,54767
8,88000	7,36707
8,88500	12,27033
8,89000	17,17318
8,89500	21,93548
8,90000	26,33956
8,90500	30,10375
8,91000	32,88699
8,91500	34,28622
8,92000	33,97806
8,92500	32,03994
8,93000	29,06887
8,93500	25,81685
8,94000	22,74790
8,94500	19,96557
8,95000	17,38757
8,95500	14,89874
8,96000	12,42157
8,96500	9,93816
8,97000	7,49261
8,97500	5,18118
8,98000	3,11304
8,98500	1,34226
8,99000	-0,16011
8,99500	-1,44371
9,00000	-2,49583
9,00500	-3,22538
9,01000	-3,52360
9,01500	-3,36037
9,02000	-2,82945
9,02500	-2,08956
9,03000	-1,27413
9,03500	-0,45511
9,04000	0,34500
9,04500	1,12842
9,05000	1,90317
9,05500	2,67535
9,06000	3,44918
9,06500	4,22939
9,07000	5,02276
9,07500	5,83621
9,08000	6,66903
9,08500	7,49800
9,09000	8,25925
9,09500	8,84162
9,10000	9,12127
9,10500	9,04087
9,11000	8,65662
9,11500	8,09218
9,12000	7,46064
9,12500	6,83122
9,13000	6,23606
9,13500	5,68496
9,14000	5,17034
9,14500	4,65671
9,15000	4,06078
9,15500	3,24250
9,16000	2,04611
9,16500	0,39705
9,17000	-1,63808
9,17500	-3,90235
9,18000	-6,23502
9,18500	-8,50390
9,19000	-10,60058
9,19500	-12,44361
9,20000	-13,99229
9,20500	-15,25230
9,21000	-16,25287
9,21500	-16,99848
9,22000	-17,45286
9,22500	-17,59373
9,23000	-17,47393
9,23500	-17,22460
9,24000	-17,03574
9,24500	-17,15019
9,25000	-17,81815
9,25500	-19,17989
9,26000	-21,18537
9,26500	-23,65200
9,27000	-26,38881
9,27500	-29,27834
9,28000	-32,28530
9,28500	-35,40906
9,29000	-38,63650
9,29500	-41,93729
9,30000	-45,27803
9,30500	-48,62003
9,31000	-51,90079
9,31500	-55,02071
9,32000	-57,86599
9,32500	-60,37124
9,33000	-62,55246
9,33500	-64,46154
9,34000	-66,13603
9,34500	-67,61617
9,35000	-68,97840
9,35500	-70,31606
9,36000	-71,68160
9,36500	-73,02786
9,37000	-74,16118
9,37500	-74,73843
9,38000	-74,39441
9,38500	-73,01064
9,39000	-70,89339
9,39500	-68,65080
9,40000	-66,88267
9,40500	-65,90172
9,41000	-65,64839
9,41500	-65,84873
9,42000	-66,23635
9,42500	-66,65571
9,43000	-67,05592
9,43500	-67,44540
9,44000	-67,84071
9,44500	-68,21838
9,45000	-68,47379
9,45500	-68,40765
9,46000	-67,78926
9,46500	-66,49887
9,47000	-64,60326
9,47500	-62,25772
9,48000	-59,57031
9,48500	-56,58237
9,49000	-53,32380
9,49500	-49,84987
9,50000	-46,23738
9,50500	-42,55531
9,51000	-38,83690
9,51500	-35,07595
9,52000	-31,24866
9,52500	-27,35039
9,53000	-23,42417
9,53500	-19,55953
9,54000	-15,85940
9,54500	-12,38816
9,55000	-9,13480
9,55500	-6,02413
9,56000	-2,97820
9,56500	-0,01359
9,57000	2,66031
9,57500	4,61218
9,58000	5,34165
9,58500	4,61443
9,59000	2,65958
9,59500	-0,02203
9,60000	-2,98613
9,60500	-5,99220
9,61000	-8,97659
9,61500	-11,96935
9,62000	-15,01700
9,62500	-18,13346
9,63000	-21,28184
9,63500	-24,38580
9,64000	-27,36466
9,64500	-30,17515
9,65000	-32,81397
9,65500	-35,25713
9,66000	-37,39468
9,66500	-39,03411
9,67000	-39,98949
9,67500	-40,21586
9,68000	-39,86533
9,68500	-39,18448
9,69000	-38,36664
9,69500	-37,49377
9,70000	-36,56580
9,70500	-35,56223
9,71000	-34,48546
9,71500	-33,36068
9,72000	-32,21499
9,72500	-31,06545
9,73000	-29,91888
9,73500	-28,77585
9,74000	-27,63495
9,74500	-26,49598
9,75000	-25,36203
9,75500	-24,23990
9,76000	-23,13746
9,76500	-22,05807
9,77000	-20,99729
9,77500	-19,94606
9,78000	-18,89675
9,78500	-17,84707
9,79000	-16,80195
9,79500	-15,77385
9,80000	-14,77927
9,80500	-13,82686
9,81000	-12,89255
9,81500	-11,89363
9,82000	-10,70729
9,82500	-9,25217
9,83000	-7,54982
9,83500	-5,69293
9,84000	-3,77440
9,84500	-1,85198
9,85000	0,05143
9,85500	1,93728
9,86000	3,82334
9,86500	5,73952
9,87000	7,72068
9,87500	9,78477
9,88000	11,88646
9,88500	13,85972
9,89000	15,41493
9,89500	16,23876
9,90000	16,13968
9,90500	15,14742
9,91000	13,49987
9,91500	11,50730
9,92000	9,40850
9,92500	7,32656
9,93000	5,29954
9,93500	3,32418
9,94000	1,38527
9,94500	-0,53299
9,95000	-2,44415
9,95500	-4,35498
9,96000	-6,25822
9,96500	-8,12696
9,97000	-9,91703
9,97500	-11,58245
9,98000	-13,10006
9,98500	-14,49528
9,99000	-15,85678
9,99500	-17,32524
10,00000	-19,04560
10,00500	-21,09428
10,01000	-23,44327
10,01500	-26,00196
10,02000	-28,67308
10,02500	-31,35040
10,03000	-33,86889
10,03500	-35,96621
10,04000	-37,33794
10,04500	-37,79483
10,05000	-37,33660
10,05500	-36,01981
10,06000	-33,83998
10,06500	-30,82715
10,07000	-27,16789
10,07500	-23,13761
10,08000	-18,95043
10,08500	-14,69916
10,09000	-10,38606
10,09500	-5,98426
10,10000	-1,49440
10,10500	3,01469
10,11000	7,37424
10,11500	11,30714
10,12000	14,51187
10,12500	16,85096
10,13000	18,46146
10,13500	19,64137
10,14000	20,65909
10,14500	21,67036
10,15000	22,73409
10,15500	23,85456
10,16000	25,01361
10,16500	26,18324
10,17000	27,32368
10,17500	28,37960
10,18000	29,29316
10,18500	30,04157
10,19000	30,67530
10,19500	31,33091
10,20000	32,21985
10,20500	33,59309
10,21000	35,66040
10,21500	38,47366
10,22000	41,87811
10,22500	45,60412
10,23000	49,39459
10,23500	53,05462
10,24000	56,45765
10,24500	59,56616
10,25000	62,43717
10,25500	65,17438
10,26000	67,86668
10,26500	70,56275
10,27000	73,27525
10,27500	75,99217
10,28000	78,68692
10,28500	81,32400
10,29000	83,85236
10,29500	86,19154
10,30000	88,24864
10,30500	89,98256
10,31000	91,44685
10,31500	92,75227
10,32000	94,00118
10,32500	95,26077
10,33000	96,57003
10,33500	97,94871
10,34000	99,38922
10,34500	100,82442
10,35000	102,08256
10,35500	102,86993
10,36000	102,86127
10,36500	101,90745
10,37000	100,15862
10,37500	97,94184
10,38000	95,55354
10,38500	93,16776
10,39000	90,84982
10,39500	88,59531
10,40000	86,35587
10,40500	84,04770
10,41000	81,56206
10,41500	78,79559
10,42000	75,69132
10,42500	72,26779
10,43000	68,61290
10,43500	64,83570
10,44000	61,01562
10,44500	57,18792
10,45000	53,35897
10,45500	49,53197
10,46000	45,73402
10,46500	42,03679
10,47000	38,55361
10,47500	35,40208
10,48000	32,65058
10,48500	30,27932
10,49000	28,18473
10,49500	26,23482
10,50000	24,32858
10,50500	22,41387
10,51000	20,47428
10,51500	18,51129
10,52000	16,53325
10,52500	14,55310
10,53000	12,59187
10,53500	10,68117
10,54000	8,85494
10,54500	7,12851
10,55000	5,48516
10,55500	3,88678
10,56000	2,29345
10,56500	0,67366
10,57000	-0,98955
10,57500	-2,68416
10,58000	-4,34243
10,58500	-5,81352
10,59000	-6,87224
10,59500	-7,28991
10,60000	-6,93518
10,60500	-5,84741
10,61000	-4,22721
10,61500	-2,32913
10,62000	-0,34686
10,62500	1,62169
10,63000	3,54900
10,63500	5,44180
10,64000	7,31504
10,64500	9,17913
10,65000	11,03714
10,65500	12,88786
10,66000	14,73264
10,66500	16,58101
10,67000	18,44085
10,67500	20,28338
10,68000	21,99592
10,68500	23,35861
10,69000	24,10446
10,69500	24,07207
10,70000	23,31127
10,70500	22,02224
10,71000	20,41257
10,71500	18,60223
10,72000	16,61794
10,72500	14,45819
10,73000	12,15300
10,73500	9,76029
10,74000	7,33080
10,74500	4,89131
10,75000	2,44999
10,75500	0,01066
10,76000	-2,41093
10,76500	-4,77457
10,77000	-7,01668
10,77500	-9,07142
10,78000	-10,90096
10,78500	-12,51761
10,79000	-13,98093
10,79500	-15,36522
10,80000	-16,72372
10,80500	-18,07589
10,81000	-19,41427
10,81500	-20,72042
10,82000	-21,98965
10,82500	-23,26655
10,83000	-24,68494
10,83500	-26,48276
10,84000	-28,92933
10,84500	-32,15564
10,85000	-36,04521
10,85500	-40,31091
10,86000	-44,63365
10,86500	-48,72092
10,87000	-52,33366
10,87500	-55,34762
10,88000	-57,77012
10,88500	-59,63559
10,89000	-60,87284
10,89500	-61,25537
10,90000	-60,42290
10,90500	-57,94742
10,91000	-53,48428
10,91500	-47,00821
10,92000	-38,95878
10,92500	-30,13812
10,93000	-21,45270
10,93500	-13,65140
10,94000	-7,13896
10,94500	-1,91226
10,95000	2,34952
10,95500	6,06144
10,96000	9,53798
10,96500	12,96071
10,97000	16,43733
10,97500	20,03535
10,98000	23,75695
10,98500	27,46477
10,99000	30,78669
10,99500	33,08343
11,00000	33,65111
11,00500	32,17975
11,01000	29,02926
11,01500	24,96753
11,02000	20,70064
11,02500	16,62979
11,03000	12,86058
11,03500	9,32889
11,04000	5,92236
11,04500	2,53056
11,05000	-0,96068
11,05500	-4,68052
11,06000	-8,73673
11,06500	-13,11762
11,07000	-17,61085
11,07500	-21,83217
11,08000	-25,38281
11,08500	-28,07502
11,09000	-30,04491
11,09500	-31,62889
11,10000	-33,15271
11,10500	-34,80409
11,11000	-36,56508
11,11500	-38,15900
11,12000	-39,09601
11,12500	-38,88015
11,13000	-37,22884
11,13500	-34,14328
11,14000	-29,85304
11,14500	-24,71050
11,15000	-19,07495
11,15500	-13,21148
11,16000	-7,24503
11,16500	-1,19490
11,17000	4,95007
11,17500	11,15759
11,18000	17,27699
11,18500	22,97276
11,19000	27,74167
11,19500	31,07151
11,20000	32,66782
11,20500	32,61911
11,21000	31,37599
11,21500	29,51012
11,22000	27,45585
11,22500	25,43130
11,23000	23,49485
11,23500	21,62702
11,24000	19,79213
11,24500	17,97354
11,25000	16,18969
11,25500	14,49448
11,26000	12,95375
11,26500	11,59905
11,27000	10,39945
11,27500	9,28297
11,28000	8,17735
11,28500	7,03354
11,29000	5,83881
11,29500	4,63796
11,30000	3,56317
11,30500	2,84540
11,31000	2,74631
11,31500	3,40015
11,32000	4,71421
11,32500	6,44956
11,33000	8,37260
11,33500	10,33347
11,34000	12,26749
11,34500	14,16572
11,35000	16,04402
11,35500	17,92184
11,36000	19,80897
11,36500	21,69481
11,37000	23,53835
11,37500	25,26609
11,38000	26,79641
11,38500	28,09268
11,39000	29,19526
11,39500	30,19207
11,40000	31,16578
11,40500	32,16456
11,41000	33,19131
11,41500	34,19277
11,42000	35,04964
11,42500	35,58252
11,43000	35,59111
11,43500	34,92865
11,44000	33,56957
11,44500	31,62366
11,45000	29,29059
11,45500	26,77539
11,46000	24,21930
11,46500	21,68797
11,47000	19,19581
11,47500	16,73176
11,48000	14,27377
11,48500	11,79350
11,49000	9,25977
11,49500	6,65247
11,50000	3,99741
11,50500	1,41286
11,51000	-0,88366
11,51500	-2,65030
11,52000	-3,74165
11,52500	-4,21399
11,53000	-4,36575
11,53500	-4,67826
11,54000	-5,66532
11,54500	-7,67644
11,55000	-10,76046
11,55500	-14,68068
11,56000	-19,05610
11,56500	-23,54886
11,57000	-27,98157
11,57500	-32,31057
11,58000	-36,52253
11,58500	-40,55179
11,59000	-44,26212
11,59500	-47,49705
11,60000	-50,15871
11,60500	-52,26272
11,61000	-53,92572
11,61500	-55,28176
11,62000	-56,41339
11,62500	-57,36313
11,63000	-58,15830
11,63500	-58,77696
11,64000	-59,09864
11,64500	-58,91436
11,65000	-58,01504
11,65500	-56,31741
11,66000	-53,90360
11,66500	-50,90031
11,67000	-47,33433
11,67500	-43,11828
11,68000	-38,15307
11,68500	-32,46127
11,69000	-26,25668
11,69500	-19,90019
11,70000	-13,80887
11,70500	-8,38255
11,71000	-3,90995
11,71500	-0,43928
11,72000	2,25146
11,72500	4,48312
11,73000	6,45425
11,73500	8,15970
11,74000	9,47354
11,74500	10,31947
11,75000	10,76706
11,75500	10,94661
11,76000	10,88991
11,76500	10,45448
11,77000	9,39404
11,77500	7,54613
11,78000	4,97447
11,78500	1,93416
11,79000	-1,26591
11,79500	-4,38185
11,80000	-7,29059
11,80500	-9,98234
11,81000	-12,51635
11,81500	-14,96943
11,82000	-17,40091
11,82500	-19,84552
11,83000	-22,32181
11,83500	-24,83874
11,84000	-27,39071
11,84500	-29,93827
11,85000	-32,38148
11,85500	-34,55008
11,86000	-36,25666
11,86500	-37,41848
11,87000	-38,12963
11,87500	-38,58872
11,88000	-38,97192
11,88500	-39,36589
11,89000	-39,75589
11,89500	-40,03372
11,90000	-40,02999
11,90500	-39,57547
11,91000	-38,54501
11,91500	-36,85402
11,92000	-34,46337
11,92500	-31,43311
11,93000	-27,94677
11,93500	-24,23437
11,94000	-20,46560
11,94500	-16,70245
11,95000	-12,90285
11,95500	-8,94705
11,96000	-4,69889
11,96500	-0,11237
11,97000	4,66573
11,97500	9,27597
11,98000	13,27873
11,98500	16,41920
11,99000	18,78927
11,99500	20,70338
12,00000	22,45983
12,00500	24,20700
12,01000	25,91537
12,01500	27,39648
12,02000	28,37714
12,02500	28,63686
12,03000	28,12319
12,03500	26,96098
12,04000	25,37647
12,04500	23,59474
12,05000	21,76768
12,05500	19,96417
12,06000	18,19748
12,06500	16,45500
12,07000	14,71760
12,07500	12,96993
12,08000	11,20736
12,08500	9,44471
12,09000	7,72684
12,09500	6,13186
12,10000	4,74643
12,10500	3,61057
12,11000	2,68534
12,11500	1,88543
12,12000	1,13406
12,12500	0,38637
12,13000	-0,37650
12,13500	-1,16134
12,14000	-1,97306
12,14500	-2,81886
12,15000	-3,71222
12,15500	-4,67875
12,16000	-5,75036
12,16500	-6,94116
12,17000	-8,23097
12,17500	-9,57900
12,18000	-10,94848
12,18500	-12,31714
12,19000	-13,67481
12,19500	-15,01854
12,20000	-16,35101
12,20500	-17,68382
12,21000	-19,04370
12,21500	-20,47508
12,22000	-22,02648
12,22500	-23,71934
12,23000	-25,53000
12,23500	-27,40954
12,24000	-29,31728
12,24500	-31,23686
12,25000	-33,17412
12,25500	-35,14446
12,26000	-37,15018
12,26500	-39,14649
12,27000	-41,00328
12,27500	-42,49180
12,28000	-43,35680
12,28500	-43,48070
12,29000	-42,98046
12,29500	-42,11119
12,30000	-41,10273
12,30500	-40,08813
12,31000	-39,11716
12,31500	-38,19266
12,32000	-37,29903
12,32500	-36,41476
12,33000	-35,51275
12,33500	-34,55800
12,34000	-33,51513
12,34500	-32,36882
12,35000	-31,13593
12,35500	-29,85210
12,36000	-28,54976
12,36500	-27,24880
12,37000	-25,95870
12,37500	-24,68254
12,38000	-23,41793
12,38500	-22,15307
12,39000	-20,86027
12,39500	-19,49327
12,40000	-18,00168
12,40500	-16,36379
12,41000	-14,60598
12,41500	-12,78262
12,42000	-10,94078
12,42500	-9,10021
12,43000	-7,24824
12,43500	-5,34202
12,44000	-3,32317
12,44500	-1,14830
12,45000	1,18234
12,45500	3,61753
12,46000	6,07126
12,46500	8,44739
12,47000	10,63631
12,47500	12,47583
12,48000	13,75318
12,48500	14,30254
12,49000	14,10938
12,49500	13,31640
12,50000	12,13587
12,50500	10,72254
12,51000	9,07817
12,51500	7,05737
12,52000	4,51099
12,52500	1,51080
12,53000	-1,59072
12,53500	-4,41215
12,54000	-6,81507
12,54500	-8,89853
12,55000	-10,83545
12,55500	-12,76108
12,56000	-14,73531
12,56500	-16,72834
12,57000	-18,60652
12,57500	-20,13500
12,58000	-21,05564
12,58500	-21,24927
12,59000	-20,82975
12,59500	-20,04777
12,60000	-19,12931
12,60500	-18,20443
12,61000	-17,31959
12,61500	-16,47303
12,62000	-15,64418
12,62500	-14,81072
12,63000	-13,95828
12,63500	-13,09035
12,64000	-12,24236
12,64500	-11,49502
12,65000	-10,96882
12,65500	-10,78586
12,66000	-11,01615
12,66500	-11,63853
12,67000	-12,54561
12,67500	-13,60090
12,68000	-14,69999
12,68500	-15,78927
12,69000	-16,85299
12,69500	-17,89566
12,70000	-18,93089
12,70500	-19,97747
12,71000	-21,05813
12,71500	-22,19303
12,72000	-23,37940
12,72500	-24,55290
12,73000	-25,54104
12,73500	-26,04856
12,74000	-25,75422
12,74500	-24,52905
12,75000	-22,57250
12,75500	-20,29600
12,76000	-18,08854
12,76500	-16,16230
12,77000	-14,53243
12,77500	-13,10329
12,78000	-11,77246
12,78500	-10,47829
12,79000	-9,19411
12,79500	-7,89787
12,80000	-6,53621
12,80500	-5,00156
12,81000	-3,15115
12,81500	-0,87824
12,82000	1,81694
12,82500	4,80439
12,83000	7,82594
12,83500	10,50432
12,84000	12,41443
12,84500	13,24653
12,85000	12,94711
12,85500	11,71776
12,86000	9,89587
12,86500	7,79613
12,87000	5,59672
12,87500	3,32556
12,88000	0,92684
12,88500	-1,64398
12,89000	-4,36497
12,89500	-7,17103
12,90000	-10,00673
12,90500	-12,85080
12,91000	-15,71142
12,91500	-18,60857
12,92000	-21,54639
12,92500	-24,47306
12,93000	-27,23629
12,93500	-29,56788
12,94000	-31,16853
12,94500	-31,90034
12,95000	-31,90086
12,95500	-31,47108
12,96000	-30,88462
12,96500	-30,30317
12,97000	-29,78810
12,97500	-29,33410
12,98000	-28,88943
12,98500	-28,36043
12,99000	-27,62193
12,99500	-26,55293
13,00000	-25,08554
13,00500	-23,24026
13,01000	-21,12021
13,01500	-18,85657
13,02000	-16,55123
13,02500	-14,26049
13,03000	-12,00822
13,03500	-9,80033
13,04000	-7,62647
13,04500	-5,44595
13,05000	-3,16524
13,05500	-0,62978
13,06000	2,32805
13,06500	5,78028
13,07000	9,63994
13,07500	13,72771
13,08000	17,88739
13,08500	22,04660
13,09000	26,22547
13,09500	30,52337
13,10000	35,07774
13,10500	39,97399
13,11000	45,10529
13,11500	50,05471
13,12000	54,20213
13,12500	57,12490
13,13000	58,89548
13,13500	59,93229
13,14000	60,66342
13,14500	61,35914
13,15000	62,13773
13,15500	63,02359
13,16000	63,99143
13,16500	64,97501
13,17000	65,84968
13,17500	66,42190
13,18000	66,48377
13,18500	65,94186
13,19000	64,89321
13,19500	63,54581
13,20000	62,08535
13,20500	60,61684
13,21000	59,17559
13,21500	57,75869
13,22000	56,35368
13,22500	54,95886
13,23000	53,59569
13,23500	52,31130
13,24000	51,16076
13,24500	50,16967
13,25000	49,31239
13,25500	48,53386
13,26000	47,78707
13,26500	47,05079
13,27000	46,32712
13,27500	45,62883
13,28000	44,95862
13,28500	44,27963
13,29000	43,48319
