6,69000	-66,34831
6,69500	-72,47462
6,70000	-78,58275
6,70500	-84,17942
6,71000	-89,02987
6,71500	-93,33185
6,72000	-97,27567
6,72500	-100,79536
6,73000	-103,70917
6,73500	-105,71761
6,74000	-106,54282
6,74500	-106,45899
6,75000	-106,18979
6,75500	-106,01064
6,76000	-105,52643
6,76500	-104,40563
6,77000	-102,94675
6,77500	-101,75940
6,78000	-100,93512
6,78500	-100,00359
6,79000	-98,72378
6,79500	-97,30353
6,80000	-95,99801
6,80500	-94,95248
6,81000	-94,18556
6,81500	-93,52544
6,82000	-92,83720
6,82500	-92,28210
6,83000	-92,00868
6,83500	-91,74383
6,84000	-90,98904
6,84500	-89,52653
6,85000	-87,57880
6,85500	-85,36120
6,86000	-82,73413
6,86500	-79,61508
6,87000	-76,15866
6,87500	-72,21580
6,88000	-67,38001
6,88500	-61,70898
6,89000	-55,76997
6,89500	-49,87867
6,90000	-43,63176
6,90500	-36,64188
6,91000	-29,51527
6,91500	-23,10849
6,92000	-17,35027
6,92500	-11,95035
6,93000	-7,11663
6,93500	-2,71095
6,94000	1,84105
6,94500	6,50696
6,95000	10,73466
6,95500	14,38095
6,96000	17,85963
6,96500	21,59654
6,97000	25,58010
6,97500	29,46359
6,98000	33,04578
6,98500	36,53328
6,99000	40,27943
6,99500	44,27205
7,00000	48,04988
7,00500	51,19142
7,01000	53,73738
7,01500	55,98819
7,02000	57,88104
7,02500	58,94116
7,03000	58,93255
7,03500	58,00794
7,04000	56,21890
7,04500	53,30399
7,05000	48,90101
7,05500	42,85974
7,06000	35,37532
7,06500	26,88053
7,07000	17,88826
7,07500	8,72447
7,08000	-0,70206
7,08500	-10,54282
7,09000	-20,42828
7,09500	-29,76535
7,10000	-38,45395
7,10500	-46,71669
7,11000	-54,57829
7,11500	-61,90767
7,12000	-68,48991
7,12500	-73,97688
7,13000	-78,23686
7,13500	-81,52557
7,14000	-83,90682
7,14500	-84,89520
7,15000	-83,93890
7,15500	-80,88733
7,16000	-75,95258
7,16500	-69,50854
7,17000	-61,91586
7,17500	-53,48181
7,18000	-44,55450
7,18500	-35,48684
7,19000	-26,40959
7,19500	-17,21656
7,20000	-7,97638
7,20500	0,89926
7,21000	9,05630
7,21500	16,41462
7,22000	22,97874
7,22500	28,72550
7,23000	33,64378
7,23500	37,79631
7,24000	41,32601
7,24500	44,33632
7,25000	46,72880
7,25500	48,26897
7,26000	48,93729
7,26500	48,96805
7,27000	48,44537
7,27500	47,26352
7,28000	45,53892
7,28500	43,75396
7,29000	42,31124
7,29500	40,99818
7,30000	39,32601
7,30500	37,35098
7,31000	35,51336
7,31500	33,93541
7,32000	32,48441
7,32500	31,18160
7,33000	30,19797
7,33500	29,62480
7,34000	29,41883
7,34500	29,60956
7,35000	30,41666
7,35500	32,05127
7,36000	34,55980
7,36500	37,85704
7,37000	41,70503
7,37500	45,71213
7,38000	49,48894
7,38500	52,83071
7,39000	55,76947
7,39500	58,41761
7,40000	60,82838
7,40500	63,05131
7,41000	64,97215
7,41500	66,03509
7,42000	65,68343
7,42500	64,10055
7,43000	62,05607
7,43500	60,10945
7,44000	58,20213
7,44500	55,95181
7,45000	53,10701
7,45500	49,55607
7,46000	45,32126
7,46500	40,92482
7,47000	37,22973
7,47500	34,65575
7,48000	33,04152
7,48500	32,11839
7,49000	31,64182
7,49500	31,37105
7,50000	31,26917
7,50500	31,60722
7,51000	32,74494
7,51500	34,78706
7,52000	37,60343
7,52500	41,19851
7,53000	45,69614
7,53500	50,99243
7,54000	56,86115
7,54500	63,23566
7,55000	70,01234
7,55500	76,84829
7,56000	83,39229
7,56500	89,52375
7,57000	95,28643
7,57500	100,64843
7,58000	105,43671
7,58500	109,56045
7,59000	113,09830
7,59500	116,03909
7,60000	118,03836
7,60500	118,68005
7,61000	118,08409
7,61500	116,77885
7,62000	114,89008
7,62500	112,02206
7,63000	107,83843
7,63500	102,42436
7,64000	96,17854
7,64500	89,45475
7,65000	82,29578
7,65500	74,44152
7,66000	65,62140
7,66500	55,93906
7,67000	45,93078
7,67500	36,02197
7,68000	26,10568
7,68500	16,13527
7,69000	6,56273
7,69500	-2,41728
7,70000	-11,27937
7,70500	-20,46248
7,71000	-29,81228
7,71500	-38,75499
7,72000	-46,80154
7,72500	-53,92953
7,73000	-60,50598
7,73500	-66,74734
7,74000	-72,41508
7,74500	-77,33451
7,75000	-81,82717
7,75500	-86,30527
7,76000	-90,83028
7,76500	-95,08106
7,77000	-98,42107
7,77500	-100,25633
7,78000	-100,70055
7,78500	-100,60352
7,79000	-100,66439
7,79500	-100,64684
7,80000	-99,58762
7,80500	-96,88628
7,81000	-92,96870
7,81500	-88,72911
7,82000	-84,57826
7,82500	-80,23402
7,83000	-75,53204
7,83500	-70,96245
7,84000	-67,04507
7,84500	-63,75885
7,85000	-60,74044
7,85500	-57,61749
7,86000	-54,21687
7,86500	-50,62956
7,87000	-46,91933
7,87500	-42,84705
7,88000	-38,24743
7,88500	-33,43817
7,89000	-28,83929
7,89500	-24,60961
7,90000	-20,92357
7,90500	-18,11579
7,91000	-16,33384
7,91500	-15,25320
7,92000	-14,36696
7,92500	-13,57441
7,93000	-13,14453
7,93500	-13,12599
7,94000	-13,18651
7,94500	-12,85940
7,95000	-11,70894
7,95500	-9,64717
7,96000	-7,15754
7,96500	-4,60454
7,97000	-1,50188
7,97500	2,86155
7,98000	8,45765
7,98500	14,57794
7,99000	20,54099
7,99500	26,20335
8,00000	31,81761
8,00500	37,63075
8,01000	43,76374
8,01500	50,15431
8,02000	56,50210
8,02500	62,51205
8,03000	68,14295
8,03500	73,47907
8,04000	78,60082
8,04500	83,61970
8,05000	88,44812
8,05500	92,63277
8,06000	95,81792
8,06500	98,13021
8,07000	99,85894
8,07500	100,99384
8,08000	101,20954
8,08500	100,28045
8,09000	98,37587
8,09500	95,86734
8,10000	92,97683
8,10500	89,67653
8,11000	85,90060
8,11500	81,71012
8,12000	77,17365
8,12500	72,31358
8,13000	67,21069
8,13500	61,88927
8,14000	56,31150
8,14500	50,87983
8,15000	46,37320
8,15500	42,94737
8,16000	39,96536
8,16500	36,92347
8,17000	33,84186
8,17500	31,04299
8,18000	29,04734
8,18500	28,36356
8,19000	29,06530
8,19500	30,66441
8,20000	32,54571
8,20500	34,52461
8,21000	36,81127
8,21500	39,44869
8,22000	42,12623
8,22500	44,52666
8,23000	46,49742
8,23500	47,78584
8,24000	47,77160
8,24500	45,77695
8,25000	41,79422
8,25500	36,69950
8,26000	31,47352
8,26500	26,18857
8,27000	20,10670
8,27500	12,69909
8,28000	4,00148
8,28500	-5,65320
8,29000	-15,55918
8,29500	-24,82946
8,30000	-33,17281
8,30500	-41,05824
8,31000	-49,01469
8,31500	-57,05521
8,32000	-64,73702
8,32500	-71,61682
8,33000	-77,47934
8,33500	-82,24861
8,34000	-86,01057
8,34500	-88,95224
8,35000	-91,07112
8,35500	-92,24726
8,36000	-92,67153
8,36500	-92,80048
8,37000	-92,89748
8,37500	-92,93052
8,38000	-92,77208
8,38500	-92,34184
8,39000	-91,73676
8,39500	-91,19119
8,40000	-90,69598
8,40500	-89,81718
8,41000	-88,08053
8,41500	-85,31557
8,42000	-81,70653
8,42500	-77,84654
8,43000	-74,34113
8,43500	-70,98203
8,44000	-67,03632
8,44500	-62,52785
8,45000	-58,20574
8,45500	-54,34230
8,46000	-50,47160
8,46500	-46,21353
8,47000	-41,90570
8,47500	-38,17069
8,48000	-35,06625
8,48500	-32,17926
8,49000	-29,26676
8,49500	-26,38018
8,50000	-23,68748
8,50500	-21,37034
8,51000	-19,51127
8,51500	-18,07736
8,52000	-17,07419
8,52500	-16,53435
8,53000	-16,27151
8,53500	-15,88382
8,54000	-15,12745
8,54500	-14,21409
8,55000	-13,68627
8,55500	-14,02106
8,56000	-15,45561
8,56500	-17,99611
8,57000	-21,24432
8,57500	-24,44030
8,58000	-26,97670
8,58500	-28,70013
8,59000	-29,76942
8,59500	-30,51708
8,60000	-31,28261
8,60500	-32,13546
8,61000	-32,95153
8,61500	-33,76421
8,62000	-34,61151
8,62500	-35,12627
8,63000	-34,76267
8,63500	-33,40031
8,64000	-31,53256
8,64500	-29,77073
8,65000	-28,20376
8,65500	-26,47732
8,66000	-24,38665
8,66500	-22,15695
8,67000	-20,17961
8,67500	-18,61818
8,68000	-17,45400
8,68500	-16,72529
8,69000	-16,41420
8,69500	-16,33015
8,70000	-16,29696
8,70500	-16,26995
8,71000	-16,25995
8,71500	-16,27746
8,72000	-16,32927
8,72500	-16,40189
8,73000	-16,42139
8,73500	-16,22368
8,74000	-15,62334
8,74500	-14,70814
8,75000	-14,04845
8,75500	-14,00995
8,76000	-13,91112
8,76500	-12,93406
8,77000	-11,51299
8,77500	-10,65352
8,78000	-10,45476
8,78500	-10,03500
8,79000	-8,61322
8,79500	-6,30448
8,80000	-3,64386
8,80500	-0,68479
8,81000	3,02870
8,81500	7,86617
8,82000	13,68903
8,82500	19,97587
8,83000	26,36658
8,83500	33,00943
8,84000	40,20413
8,84500	47,84956
8,85000	55,67379
8,85500	63,70469
8,86000	71,92921
8,86500	79,86411
8,87000	86,93424
8,87500	93,12676
8,88000	98,93877
8,88500	104,52822
8,89000	109,52869
8,89500	113,93878
8,90000	118,08691
8,90500	121,77842
8,91000	124,70220
8,91500	127,06158
8,92000	128,91988
8,92500	129,84634
8,93000	129,58577
8,93500	128,31046
8,94000	126,29551
8,94500	123,86334
8,95000	121,40396
8,95500	119,11246
8,96000	116,76962
8,96500	113,97071
8,97000	110,66714
8,97500	107,17262
8,98000	103,56422
8,98500	99,66776
8,99000	95,63619
8,99500	91,99848
9,00000	89,11762
9,00500	86,83890
9,01000	84,86626
9,01500	83,27082
9,02000	82,15312
9,02500	81,26192
9,03000	80,46726
9,03500	79,99798
9,04000	79,95197
9,04500	80,08965
9,05000	80,03217
9,05500	79,30550
9,06000	77,44864
9,06500	74,34484
9,07000	70,27436
9,07500	65,70054
9,08000	61,20762
9,08500	57,23485
9,09000	53,55862
9,09500	49,48301
9,10000	44,63204
9,10500	39,19237
9,11000	33,58641
9,11500	28,23703
9,12000	23,51853
9,12500	19,77112
9,13000	17,33485
9,13500	16,37263
9,14000	16,53176
9,14500	17,23379
9,15000	18,36423
9,15500	20,05071
9,16000	22,08216
9,16500	24,18422
9,17000	26,28408
9,17500	28,14075
9,18000	29,32959
9,18500	29,53550
9,19000	28,30835
9,19500	25,05794
9,20000	19,85085
9,20500	13,50708
9,21000	6,67228
9,21500	-0,58344
9,22000	-8,38914
9,22500	-16,69190
9,23000	-25,22238
9,23500	-33,70534
9,24000	-41,92799
9,24500	-49,73186
9,25000	-57,14827
9,25500	-64,37143
9,26000	-71,48622
9,26500	-78,36079
9,27000	-84,83891
9,27500	-90,96641
9,28000	-96,92679
9,28500	-102,68736
9,29000	-107,78454
9,29500	-111,59129
9,30000	-113,88176
9,30500	-114,99129
9,31000	-115,31478
9,31500	-114,81654
9,32000	-113,18296
9,32500	-110,48360
9,33000	-107,35831
9,33500	-104,29754
9,34000	-101,19843
9,34500	-97,85562
9,35000	-94,49597
9,35500	-91,64306
9,36000	-89,55627
9,36500	-88,08808
9,37000	-87,14256
9,37500	-86,84123
9,38000	-87,18089
9,38500	-87,88002
9,39000	-88,68108
9,39500	-89,66190
9,40000	-90,95423
9,40500	-92,32974
9,41000	-93,64778
9,41500	-95,31125
9,42000	-97,60748
9,42500	-100,18992
9,43000	-102,61160
9,43500	-104,79961
9,44000	-106,81268
9,44500	-108,40253
9,45000	-109,20838
9,45500	-109,40579
9,46000	-109,36265
9,46500	-108,77032
9,47000	-107,12952
9,47500	-104,56979
9,48000	-101,40746
9,48500	-97,61985
9,49000	-93,13416
9,49500	-88,09035
9,50000	-82,64330
9,50500	-76,68740
9,51000	-69,88283
9,51500	-62,02282
9,52000	-53,36661
9,52500	-44,50127
9,53000	-35,78997
9,53500	-27,07325
9,54000	-18,02177
9,54500	-8,65196
9,55000	0,54983
9,55500	8,92196
9,56000	16,03223
9,56500	21,83466
9,57000	26,45989
9,57500	29,97859
9,58000	32,49254
9,58500	34,17932
9,59000	34,99617
9,59500	34,65888
9,60000	33,12474
9,60500	30,78472
9,61000	28,14576
9,61500	25,61383
9,62000	23,45169
9,62500	21,75475
9,63000	20,64880
9,63500	20,46965
9,64000	21,45389
9,64500	23,33744
9,65000	25,44459
9,65500	27,12700
9,66000	28,13712
9,66500	28,63368
9,67000	28,88121
9,67500	28,96580
9,68000	28,69609
9,68500	27,77030
9,69000	26,15486
9,69500	24,20125
9,70000	22,19728
9,70500	20,08357
9,71000	17,82521
9,71500	15,57043
9,72000	13,40286
9,72500	11,52313
9,73000	10,41583
9,73500	10,27468
9,74000	10,59567
9,74500	10,65671
9,75000	10,24863
9,75500	9,84302
9,76000	9,98327
9,76500	10,64344
9,77000	11,28785
9,77500	11,40415
9,78000	10,97767
9,78500	10,51536
9,79000	10,52246
9,79500	10,95200
9,80000	11,47480
9,80500	12,24412
9,81000	13,84985
9,81500	16,54903
9,82000	19,86927
9,82500	22,96715
9,83000	25,29681
9,83500	26,84523
9,84000	27,94700
9,84500	29,13343
9,85000	30,73871
9,85500	32,31292
9,86000	32,88578
9,86500	31,98091
9,87000	29,96294
9,87500	27,53431
9,88000	25,22502
9,88500	23,14495
9,89000	21,01882
9,89500	18,58228
9,90000	15,95841
9,90500	13,51460
9,91000	11,40923
9,91500	9,38646
9,92000	7,05130
9,92500	4,26577
9,93000	1,12036
9,93500	-2,23097
9,94000	-5,47305
9,94500	-8,29093
9,95000	-10,73445
9,95500	-12,85159
9,96000	-14,10974
9,96500	-13,79666
9,97000	-11,81253
9,97500	-8,76431
9,98000	-5,25795
9,98500	-1,26661
9,99000	3,46846
9,99500	8,86176
10,00000	14,78131
10,00500	21,38059
10,01000	28,84909
10,01500	37,15212
10,02000	45,99065
10,02500	54,82450
10,03000	63,18341
10,03500	71,08355
10,04000	78,72499
10,04500	85,91545
10,05000	92,34600
10,05500	98,01525
10,06000	102,94752
10,06500	107,04207
10,07000	110,33087
10,07500	112,82057
10,08000	114,18972
10,08500	114,11436
10,09000	112,70136
10,09500	110,39195
10,10000	107,54540
10,10500	104,16132
10,11000	100,06893
10,11500	95,26913
10,12000	89,95248
10,12500	84,24738
10,13000	78,03782
10,13500	71,13122
10,14000	63,56467
10,14500	55,64991
10,15000	47,72068
10,15500	39,97240
10,16000	32,79342
10,16500	26,90709
10,17000	22,67724
10,17500	19,83830
10,18000	18,22767
10,18500	17,93722
10,19000	18,73155
10,19500	20,18317
10,20000	22,22300
10,20500	25,03007
10,21000	28,69373
10,21500	33,21604
10,22000	38,58203
10,22500	44,72586
10,23000	51,46477
10,23500	58,51654
10,24000	65,58028
10,24500	72,29454
10,25000	78,22089
10,25500	83,04728
10,26000	86,67432
10,26500	89,00280
10,27000	89,85610
10,27500	89,23806
10,28000	87,50450
10,28500	85,11723
10,29000	82,21944
10,29500	78,51182
10,30000	73,54584
10,30500	67,05894
10,31000	59,12714
10,31500	50,18150
10,32000	40,75328
10,32500	31,03239
10,33000	20,70613
10,33500	9,30752
10,34000	-3,21068
10,34500	-16,43823
10,35000	-30,16566
10,35500	-44,50347
10,36000	-59,14449
10,36500	-73,25169
10,37000	-86,19605
10,37500	-97,89782
10,38000	-108,55351
10,38500	-118,34660
10,39000	-127,35259
10,39500	-135,55940
10,40000	-142,90212
10,40500	-149,25801
10,41000	-154,49199
10,41500	-158,62415
10,42000	-161,93799
10,42500	-164,73854
10,43000	-167,01698
10,43500	-168,55966
10,44000	-169,24165
10,44500	-169,06816
10,45000	-168,09354
10,45500	-166,38951
10,46000	-164,05312
10,46500	-161,13631
10,47000	-157,58431
10,47500	-153,48731
10,48000	-149,31708
10,48500	-145,46658
10,49000	-141,74246
10,49500	-137,81842
10,50000	-133,80159
10,50500	-129,97667
10,51000	-126,37997
10,51500	-122,87354
10,52000	-119,54836
10,52500	-116,74419
10,53000	-114,52493
10,53500	-112,65521
10,54000	-111,08364
10,54500	-109,70585
10,55000	-107,99963
10,55500	-105,64734
10,56000	-103,04524
10,56500	-100,82820
10,57000	-99,33019
10,57500	-98,47155
10,58000	-97,80026
10,58500	-96,75053
10,59000	-95,08836
10,59500	-93,07948
10,60000	-91,18853
10,60500	-89,59308
10,61000	-87,91322
10,61500	-85,44795
10,62000	-81,80424
10,62500	-77,27234
10,63000	-72,30101
10,63500	-66,82065
10,64000	-60,59798
10,64500	-53,73415
10,65000	-46,32981
10,65500	-38,22830
10,66000	-29,32111
10,66500	-19,78989
10,67000	-10,04646
10,67500	-0,59705
10,68000	8,08396
10,68500	15,72392
10,69000	22,37699
10,69500	28,28489
10,70000	33,51513
10,70500	37,88529
10,71000	41,25787
10,71500	43,44552
10,72000	43,94848
10,72500	42,46266
10,73000	39,35291
10,73500	35,16811
10,74000	30,11333
10,74500	24,16604
10,75000	17,35520
10,75500	9,86982
10,76000	2,06423
10,76500	-5,73220
10,77000	-13,44940
10,77500	-21,03866
10,78000	-28,14979
10,78500	-34,48425
10,79000	-40,16589
10,79500	-45,44484
10,80000	-50,46992
10,80500	-55,42775
10,81000	-60,41908
10,81500	-65,27800
10,82000	-69,87448
10,82500	-74,34288
10,83000	-78,76347
10,83500	-82,82659
10,84000	-85,89226
10,84500	-87,30986
10,85000	-86,76508
10,85500	-84,43534
10,86000	-80,71111
10,86500	-75,79802
10,87000	-69,82706
10,87500	-63,09361
10,88000	-55,87117
10,88500	-48,28366
10,89000	-40,50797
10,89500	-32,74555
10,90000	-25,03769
10,90500	-17,53166
10,91000	-10,63766
10,91500	-4,52932
10,92000	1,03032
10,92500	6,21621
10,93000	11,01058
10,93500	15,40327
10,94000	19,29153
10,94500	22,39801
10,95000	24,59755
10,95500	26,23401
10,96000	27,86416
10,96500	29,49288
10,97000	30,32338
10,97500	29,65172
10,98000	27,75117
10,98500	25,61476
10,99000	23,86887
10,99500	22,21372
11,00000	20,29865
11,00500	18,50402
11,01000	17,33006
11,01500	16,76825
11,02000	16,52039
11,02500	16,36594
11,03000	16,32158
11,03500	16,62122
11,04000	17,52975
11,04500	19,13473
11,05000	21,33744
11,05500	24,06908
11,06000	27,46222
11,06500	31,63700
11,07000	36,27445
11,07500	40,80919
11,08000	45,12305
11,08500	49,59512
11,09000	54,54586
11,09500	59,91296
11,10000	65,35267
11,10500	70,53481
11,11000	75,32015
11,11500	79,65518
11,12000	83,31056
11,12500	85,90967
11,13000	87,37137
11,13500	88,03590
11,14000	88,25304
11,14500	88,10598
11,15000	87,51045
11,15500	86,44368
11,16000	84,97453
11,16500	83,08637
11,17000	80,72205
11,17500	77,98889
11,18000	75,12290
11,18500	72,36226
11,19000	69,97174
11,19500	68,21822
11,20000	67,19312
11,20500	66,73596
11,21000	66,57375
11,21500	66,50165
11,22000	66,44192
11,22500	66,38565
11,23000	66,33875
11,23500	66,33228
11,24000	66,44030
11,24500	66,73573
11,25000	67,13367
11,25500	67,17567
11,26000	66,18961
11,26500	64,09278
11,27000	61,72138
11,27500	59,83382
11,28000	58,35471
11,28500	56,91598
11,29000	55,41935
11,29500	53,97178
11,30000	52,75673
11,30500	51,95519
11,31000	51,63659
11,31500	51,85355
11,32000	52,80410
11,32500	54,62257
11,33000	57,14476
11,33500	60,16519
11,34000	63,66591
11,34500	67,58302
11,35000	71,69223
11,35500	75,84057
11,36000	80,02957
11,36500	84,28950
11,37000	88,58650
11,37500	92,75517
11,38000	96,46188
11,38500	99,30562
11,39000	101,06162
11,39500	101,86750
11,40000	102,05727
11,40500	101,76384
11,41000	100,85034
11,41500	99,21895
11,42000	96,94590
11,42500	94,09009
11,43000	90,55563
11,43500	86,37215
11,44000	82,11937
11,44500	78,61739
11,45000	76,12108
11,45500	74,27190
11,46000	72,69065
11,46500	71,27542
11,47000	70,12077
11,47500	69,28034
11,48000	68,47611
11,48500	67,10230
11,49000	64,68308
11,49500	61,18788
11,50000	56,83567
11,50500	51,86144
11,51000	46,50095
11,51500	40,96255
11,52000	35,34968
11,52500	29,70561
11,53000	24,14520
11,53500	18,89814
11,54000	14,23257
11,54500	10,38407
11,55000	7,61573
11,55500	6,24396
11,56000	6,44048
11,56500	8,08195
11,57000	10,82739
11,57500	14,29782
11,58000	18,32521
11,58500	23,09090
11,59000	28,84297
11,59500	35,38299
11,60000	42,07600
11,60500	48,42491
11,61000	54,36947
11,61500	60,10241
11,62000	65,77523
11,62500	71,32435
11,63000	76,51592
11,63500	81,11457
11,64000	84,98358
11,64500	88,00011
11,65000	89,90152
11,65500	90,34674
11,66000	89,26334
11,66500	87,10520
11,67000	84,51877
11,67500	81,74892
11,68000	78,61023
11,68500	74,94430
11,69000	70,96600
11,69500	67,20583
11,70000	64,09559
11,70500	61,61150
11,71000	59,45526
11,71500	57,61168
11,72000	56,32863
11,72500	55,51358
11,73000	54,78746
11,73500	53,98821
11,74000	53,01942
11,74500	51,70580
11,75000	50,22821
11,75500	48,93533
11,76000	47,61225
11,76500	45,75978
11,77000	43,29041
11,77500	40,23636
11,78000	36,26242
11,78500	30,97263
11,79000	24,45407
11,79500	17,23441
11,80000	9,58347
11,80500	1,13667
11,81000	-8,52994
11,81500	-19,43035
11,82000	-31,33538
11,82500	-43,80912
11,83000	-56,29885
11,83500	-68,68121
11,84000	-81,25623
11,84500	-93,94982
11,85000	-106,32454
11,85500	-118,37624
11,86000	-130,39182
11,86500	-142,31671
11,87000	-153,91208
11,87500	-165,00937
11,88000	-175,30299
11,88500	-184,38313
11,89000	-192,07190
11,89500	-198,42113
11,90000	-203,33356
11,90500	-206,35530
11,91000	-207,01251
11,91500	-205,33850
11,92000	-201,81252
11,92500	-196,88503
11,93000	-190,86203
11,93500	-183,85495
11,94000	-175,57336
11,94500	-165,66312
11,95000	-154,36414
11,95500	-142,49023
11,96000	-130,83740
11,96500	-119,82336
11,97000	-109,56035
11,97500	-100,05513
11,98000	-91,31043
11,98500	-83,33572
11,99000	-76,13838
11,99500	-69,73484
12,00000	-64,18024
12,00500	-59,62782
12,01000	-56,33911
12,01500	-54,51551
12,02000	-54,09227
12,02500	-54,73198
12,03000	-56,12464
12,03500	-58,29995
12,04000	-61,43207
12,04500	-65,46726
12,05000	-70,22579
12,05500	-75,49664
12,06000	-80,74963
12,06500	-85,45141
12,07000	-89,83483
12,07500	-94,45560
12,08000	-99,18412
12,08500	-103,46901
12,09000	-107,10670
12,09500	-110,21281
12,10000	-112,76445
12,10500	-114,43862
12,11000	-114,95306
12,11500	-114,43959
12,12000	-113,37554
12,12500	-112,29468
12,13000	-111,57072
12,13500	-111,26344
12,14000	-111,05096
12,14500	-110,39659
12,15000	-108,98894
12,15500	-107,10447
12,16000	-105,29647
12,16500	-103,70286
12,17000	-102,02978
12,17500	-100,13680
12,18000	-98,30474
12,18500	-96,84245
12,19000	-95,57203
12,19500	-94,16687
12,20000	-92,81239
12,20500	-91,79133
12,21000	-90,87291
12,21500	-89,78346
12,22000	-88,67835
12,22500	-87,75980
12,23000	-86,84145
12,23500	-85,51846
12,24000	-83,72928
12,24500	-81,83611
12,25000	-79,99730
12,25500	-77,93917
12,26000	-75,33895
12,26500	-71,86138
12,27000	-67,10698
12,27500	-61,06445
12,28000	-54,19529
12,28500	-46,83737
12,29000	-39,03020
12,29500	-30,84934
12,30000	-22,43446
12,30500	-13,81178
12,31000	-4,99618
12,31500	3,71303
12,32000	11,74961
12,32500	18,87063
12,33000	25,48654
12,33500	32,01313
12,34000	38,34745
12,34500	44,23339
12,35000	49,48756
12,35500	53,83450
12,36000	57,12171
12,36500	59,62716
12,37000	61,83663
12,37500	63,90494
12,38000	65,42495
12,38500	65,92067
12,39000	65,51414
12,39500	64,89554
12,40000	64,72307
12,40500	65,07167
12,41000	65,32178
12,41500	64,63658
12,42000	62,76096
12,42500	60,33287
12,43000	58,29606
12,43500	57,17085
12,44000	56,92792
12,44500	57,38873
12,45000	58,48260
12,45500	59,95015
12,46000	61,36779
12,46500	62,74185
12,47000	64,25970
12,47500	65,46205
12,48000	65,59216
12,48500	64,59441
12,49000	63,17593
12,49500	61,93160
12,50000	60,64426
12,50500	58,73302
12,51000	56,09467
12,51500	52,98786
12,52000	49,59170
12,52500	46,09802
12,53000	42,67947
12,53500	39,19657
12,54000	35,37352
12,54500	31,14905
12,55000	26,58748
12,55500	21,76394
12,56000	16,85805
12,56500	11,98476
12,57000	6,97608
12,57500	1,68320
12,58000	-3,70297
12,58500	-8,89349
12,59000	-13,87436
12,59500	-18,88439
12,60000	-24,00455
12,60500	-28,90424
12,61000	-33,12330
12,61500	-36,35971
12,62000	-38,43195
12,62500	-39,28309
12,63000	-39,04627
12,63500	-37,92054
12,64000	-35,98855
12,64500	-33,20522
12,65000	-29,42510
12,65500	-24,39673
12,66000	-17,88314
12,66500	-9,81415
12,67000	-0,29659
12,67500	10,51193
12,68000	22,43531
12,68500	35,03754
12,69000	47,58318
12,69500	59,53143
12,70000	70,76739
12,70500	81,14658
12,71000	90,32457
12,71500	98,23434
12,72000	105,26657
12,72500	111,71185
12,73000	117,14587
12,73500	120,79021
12,74000	122,60167
12,74500	123,34311
12,75000	123,55949
12,75500	123,14460
12,76000	121,80080
12,76500	119,55590
12,77000	116,68227
12,77500	113,22936
12,78000	109,07610
12,78500	104,41369
12,79000	99,86477
12,79500	96,00057
12,80000	92,73777
12,80500	89,46785
12,81000	85,81153
12,81500	82,03227
12,82000	78,80293
12,82500	76,69689
12,83000	75,87519
12,83500	76,12553
12,84000	77,07378
12,84500	78,43283
12,85000	80,10037
12,85500	82,00157
12,86000	84,01447
12,86500	86,27393
12,87000	89,29015
12,87500	93,40603
12,88000	98,42513
12,88500	103,91986
12,89000	109,55743
12,89500	115,11716
12,90000	120,40559
12,90500	125,28992
12,91000	129,84297
12,91500	134,24173
12,92000	138,44621
12,92500	142,13937
12,93000	145,07930
12,93500	147,44362
12,94000	149,50584
12,94500	151,07210
12,95000	151,77756
12,95500	151,64499
12,96000	150,96848
12,96500	150,20038
12,97000	149,91908
12,97500	150,06555
12,98000	149,66173
12,98500	148,18225
12,99000	146,29208
12,99500	144,73659
13,00000	143,69632
13,00500	143,18587
13,01000	143,05563
13,01500	142,70534
13,02000	141,25110
13,02500	138,04846
13,03000	133,09972
13,03500	126,91208
13,04000	119,91709
13,04500	112,12933
13,05000	103,42014
13,05500	93,91758
13,06000	83,84016
13,06500	73,13104
13,07000	61,62286
13,07500	49,38439
13,08000	36,75338
13,08500	24,19857
13,09000	12,14637
13,09500	0,84807
13,10000	-9,62889
13,10500	-19,36675
13,11000	-28,56100
13,11500	-37,38656
13,12000	-45,78358
13,12500	-53,40727
13,13000	-59,87846
13,13500	-65,05415
13,14000	-69,05804
13,14500	-72,12626
13,15000	-74,46038
13,15500	-76,23740
13,16000	-77,58511
13,16500	-78,48188
13,17000	-78,89762
13,17500	-78,98557
13,18000	-78,98658
13,18500	-79,09429
13,19000	-79,47300
13,19500	-80,26839
13,20000	-81,66359
13,20500	-84,04692
13,21000	-87,81968
13,21500	-92,84621
13,22000	-98,58000
13,22500	-104,74767
13,23000	-111,37377
13,23500	-118,44524
13,24000	-125,96511
13,24500	-133,97528
13,25000	-142,36609
13,25500	-150,89096
13,26000	-159,33287
13,26500	-167,52445
13,27000	-175,34384
13,27500	-182,74144
13,28000	-189,55875
13,28500	-195,40154
13,29000	-199,91686
13,29500	-202,98824
13,30000	-204,67679
13,30500	-205,37369
13,31000	-205,68640
13,31500	-205,65727
13,32000	-204,66354
13,32500	-202,40732
13,33000	-199,12431
13,33500	-194,91657
13,34000	-189,87430
13,34500	-184,49262
13,35000	-179,34889
13,35500	-174,67467
13,36000	-170,35823
13,36500	-166,15550
13,37000	-161,81250
13,37500	-157,01801
13,38000	-151,43329
13,38500	-144,92973
