6,69500	-14,28867
6,70000	-20,25946
6,70500	-20,50666
6,71000	-14,84325
6,71500	-6,07235
6,72000	0,67691
6,72500	1,11158
6,73000	-3,46644
6,73500	-5,08800
6,74000	5,43438
6,74500	30,27587
6,75000	61,63253
6,75500	88,15071
6,76000	103,80641
6,76500	110,93611
6,77000	116,48266
6,77500	126,40930
6,78000	143,48912
6,78500	165,44711
6,79000	183,27065
6,79500	188,95618
6,80000	185,78993
6,80500	183,60140
6,81000	186,80794
6,81500	192,32355
6,82000	195,62811
6,82500	195,81821
6,83000	194,95479
6,83500	194,52574
6,84000	194,08705
6,84500	192,24760
6,85000	188,06862
6,85500	181,46645
6,86000	172,76044
6,86500	162,59746
6,87000	152,22318
6,87500	143,19249
6,88000	136,22104
6,88500	130,42152
6,89000	124,17005
6,89500	116,33284
6,90000	106,47891
6,90500	94,59339
6,91000	80,81040
6,91500	65,16912
6,92000	47,52353
6,92500	27,98296
6,93000	7,63145
6,93500	-11,60006
6,94000	-28,00303
6,94500	-40,66208
6,95000	-49,08745
6,95500	-53,02124
6,96000	-52,91361
6,96500	-50,27399
6,97000	-46,96146
6,97500	-43,88703
6,98000	-40,24062
6,98500	-33,97484
6,99000	-23,78050
6,99500	-10,64746
7,00000	2,74593
7,00500	13,60222
7,01000	20,68469
7,01500	25,96026
7,02000	32,94192
7,02500	41,05693
7,03000	44,65811
7,03500	39,88710
7,04000	29,03408
7,04500	17,32379
7,05000	7,86602
7,05500	0,59618
7,06000	-4,74273
7,06500	-7,13416
7,07000	-6,32405
7,07500	-4,48001
7,08000	-4,73564
7,08500	-8,10570
7,09000	-13,05830
7,09500	-17,87138
7,10000	-21,84207
7,10500	-25,03896
7,11000	-28,16986
7,11500	-32,33461
7,12000	-38,36323
7,12500	-46,08862
7,13000	-54,15721
7,13500	-60,58246
7,14000	-63,54630
7,14500	-62,32373
7,15000	-58,21929
7,15500	-54,22155
7,16000	-52,81233
7,16500	-54,17448
7,17000	-56,63537
7,17500	-58,14169
7,18000	-57,27933
7,18500	-53,53586
7,19000	-47,19401
7,19500	-39,29183
7,20000	-31,21776
7,20500	-23,90330
7,21000	-17,43490
7,21500	-11,40136
7,22000	-5,72655
7,22500	-1,13340
7,23000	1,58976
7,23500	2,93057
7,24000	5,08339
7,24500	10,58666
7,25000	19,83496
7,25500	29,55948
7,26000	34,95501
7,26500	33,99751
7,27000	28,47971
7,27500	21,75630
7,28000	17,15790
7,28500	17,02669
7,29000	21,51957
7,29500	28,79423
7,30000	36,43606
7,30500	42,02231
7,31000	43,48568
7,31500	40,47895
7,32000	34,83271
7,32500	28,94452
7,33000	23,71708
7,33500	18,33343
7,34000	12,12829
7,34500	5,23441
7,35000	-2,57318
7,35500	-11,25243
7,36000	-19,21998
7,36500	-24,47874
7,37000	-26,08011
7,37500	-24,28896
7,38000	-20,74156
7,38500	-18,11097
7,39000	-18,47722
7,39500	-21,98643
7,40000	-27,02529
7,40500	-31,46958
7,41000	-33,91217
7,41500	-33,77159
7,42000	-31,04672
7,42500	-26,65108
7,43000	-21,76053
7,43500	-16,50317
7,44000	-10,66749
7,44500	-4,92231
7,45000	0,03623
7,45500	4,15594
7,46000	7,17379
7,46500	8,58951
7,47000	8,45566
7,47500	6,99852
7,48000	3,93941
7,48500	-0,90305
7,49000	-6,80281
7,49500	-12,42685
7,50000	-16,88908
7,50500	-20,49909
7,51000	-24,38977
7,51500	-29,26482
7,52000	-34,48546
7,52500	-38,60400
7,53000	-40,84108
7,53500	-41,83370
7,54000	-42,78142
7,54500	-44,00934
7,55000	-44,90414
7,55500	-44,74072
7,56000	-42,55130
7,56500	-37,18059
7,57000	-28,66019
7,57500	-18,37059
7,58000	-7,39653
7,58500	4,09447
7,59000	16,04020
7,59500	27,72143
7,60000	38,09574
7,60500	46,84567
7,61000	54,01127
7,61500	58,87441
7,62000	60,51959
7,62500	59,02134
7,63000	55,53434
7,63500	51,30434
7,64000	46,67785
7,64500	41,60810
7,65000	36,54707
7,65500	32,15927
7,66000	29,07417
7,66500	28,04915
7,67000	29,44007
7,67500	32,66542
7,68000	36,73659
7,68500	40,89879
7,69000	44,43383
7,69500	46,34378
7,70000	45,67574
7,70500	42,09187
7,71000	36,04165
7,71500	28,47203
7,72000	19,97295
7,72500	10,08304
7,73000	-1,84102
7,73500	-15,30142
7,74000	-28,75000
7,74500	-40,58455
7,75000	-49,76939
7,75500	-55,42703
7,76000	-56,82114
7,76500	-55,10010
7,77000	-53,61657
7,77500	-54,82484
7,78000	-57,58721
7,78500	-58,09090
7,79000	-53,65400
7,79500	-45,15879
7,80000	-35,06067
7,80500	-24,98906
7,81000	-16,04837
7,81500	-8,91485
7,82000	-3,08065
7,82500	2,52261
7,83000	8,50543
7,83500	15,25969
7,84000	23,09038
7,84500	31,56085
7,85000	39,45942
7,85500	45,79932
7,86000	50,70903
7,86500	54,91502
7,87000	58,49739
7,87500	60,96263
7,88000	62,05109
7,88500	61,58514
7,89000	59,32789
7,89500	55,66869
7,90000	51,44228
7,90500	46,81949
7,91000	41,36321
7,91500	34,91192
7,92000	27,84779
7,92500	20,89569
7,93000	14,78863
7,93500	9,89583
7,94000	6,11019
7,94500	3,16937
7,95000	0,99320
7,95500	-0,40331
7,96000	-1,02388
7,96500	-0,69312
7,97000	1,08185
7,97500	4,65403
7,98000	9,42092
7,98500	14,19778
7,99000	18,54380
7,99500	22,63812
8,00000	26,22405
8,00500	28,67039
8,01000	29,73618
8,01500	30,01928
8,02000	30,65069
8,02500	32,22617
8,03000	33,92614
8,03500	34,16784
8,04000	32,51627
8,04500	30,25205
8,05000	28,93596
8,05500	29,11151
8,06000	29,79841
8,06500	28,69183
8,07000	24,01544
8,07500	16,69485
8,08000	9,13759
8,08500	2,18846
8,09000	-4,74353
8,09500	-11,75917
8,10000	-18,21496
8,10500	-23,54367
8,11000	-27,70662
8,11500	-30,77235
8,12000	-32,31787
8,12500	-31,71401
8,13000	-28,88316
8,13500	-24,76862
8,14000	-21,18713
8,14500	-19,84192
8,15000	-21,17310
8,15500	-24,11064
8,16000	-26,78452
8,16500	-27,68439
8,17000	-26,58705
8,17500	-24,27873
8,18000	-21,51310
8,18500	-18,66546
8,19000	-16,18940
8,19500	-14,87301
8,20000	-15,27575
8,20500	-17,17626
8,21000	-19,98384
8,21500	-23,28392
8,22000	-26,79804
8,22500	-30,52719
8,23000	-34,80767
8,23500	-39,30926
8,24000	-42,73743
8,24500	-44,39910
8,25000	-44,69836
8,25500	-43,86898
8,26000	-41,75510
8,26500	-38,52618
8,27000	-34,65328
8,27500	-30,41336
8,28000	-25,72092
8,28500	-20,53306
8,29000	-15,24145
8,29500	-10,51950
8,30000	-7,25052
8,30500	-6,61666
8,31000	-9,23952
8,31500	-14,14310
8,32000	-19,79670
8,32500	-25,86845
8,33000	-32,82010
8,33500	-40,71678
8,34000	-49,21854
8,34500	-57,97559
8,35000	-66,61494
8,35500	-74,40115
8,36000	-80,46056
8,36500	-84,79464
8,37000	-88,31283
8,37500	-91,60992
8,38000	-94,35722
8,38500	-95,77113
8,39000	-95,44914
8,39500	-93,82262
8,40000	-91,81606
8,40500	-90,07146
8,41000	-88,50614
8,41500	-86,88432
8,42000	-85,72024
8,42500	-86,15734
8,43000	-88,66337
8,43500	-92,02725
8,44000	-94,30580
8,44500	-94,76097
8,45000	-94,49609
8,45500	-95,05921
8,46000	-96,58978
8,46500	-97,91623
8,47000	-98,06138
8,47500	-96,88136
8,48000	-94,57118
8,48500	-91,09467
8,49000	-86,29609
8,49500	-80,33453
8,50000	-73,63941
8,50500	-66,48991
8,51000	-58,92807
8,51500	-51,28029
8,52000	-44,42085
8,52500	-38,93347
8,53000	-34,51004
8,53500	-30,83978
8,54000	-28,12867
8,54500	-26,23640
8,55000	-24,54426
8,55500	-22,98360
8,56000	-22,35051
8,56500	-23,27348
8,57000	-24,98952
8,57500	-25,92080
8,58000	-25,47309
8,58500	-24,09019
8,59000	-22,10772
8,59500	-19,62895
8,60000	-16,75810
8,60500	-13,48873
8,61000	-9,91528
8,61500	-6,38906
8,62000	-2,99589
8,62500	0,57693
8,63000	4,32114
8,63500	7,86358
8,64000	11,09837
8,64500	13,85089
8,65000	15,19171
8,65500	13,91636
8,66000	9,65994
8,66500	3,32355
8,67000	-4,00686
8,67500	-12,26727
8,68000	-21,60219
8,68500	-31,26387
8,69000	-40,28745
8,69500	-48,50405
8,70000	-56,45075
8,70500	-64,34227
8,71000	-71,64727
8,71500	-78,00848
8,72000	-83,39040
8,72500	-87,21172
8,73000	-88,82216
8,73500	-88,39336
8,74000	-86,30429
8,74500	-82,77848
8,75000	-78,69055
8,75500	-75,10181
8,76000	-71,77115
8,76500	-67,52633
8,77000	-61,72595
8,77500	-54,58464
8,78000	-46,53476
8,78500	-37,66237
8,79000	-27,84093
8,79500	-17,26813
8,80000	-6,74849
8,80500	2,76007
8,81000	11,05589
8,81500	18,69335
8,82000	26,05428
8,82500	32,87319
8,83000	38,66765
8,83500	43,40780
8,84000	47,23815
8,84500	49,83752
8,85000	51,16983
8,85500	52,15419
8,86000	53,54152
8,86500	55,07678
8,87000	56,17896
8,87500	56,55315
8,88000	56,05924
8,88500	54,43713
8,89000	51,36872
8,89500	46,94984
8,90000	41,84970
8,90500	36,83585
8,91000	32,38656
8,91500	28,73852
8,92000	26,16991
8,92500	25,18965
8,93000	26,30691
8,93500	29,64054
8,94000	34,81513
8,94500	41,15764
8,95000	48,20048
8,95500	56,03625
8,96000	64,75790
8,96500	73,87448
8,97000	82,95916
8,97500	92,20426
8,98000	101,67706
8,98500	110,94132
8,99000	119,63567
8,99500	127,44708
9,00000	134,03426
9,00500	139,89436
9,01000	146,01222
9,01500	151,97110
9,02000	155,99966
9,02500	156,87227
9,03000	154,37053
9,03500	148,60851
9,04000	140,13481
9,04500	130,00568
9,05000	119,14134
9,05500	108,01916
9,06000	96,80316
9,06500	85,48627
9,07000	74,04541
9,07500	62,49515
9,08000	50,96690
9,08500	39,86696
9,09000	29,96486
9,09500	22,26633
9,10000	17,60769
9,10500	16,41725
9,11000	18,48396
9,11500	22,29910
9,12000	25,41265
9,12500	26,16447
9,13000	24,26434
9,13500	19,99924
9,14000	14,14864
9,14500	8,16215
9,15000	3,43945
9,15500	0,37512
9,16000	-1,88894
9,16500	-4,48057
9,17000	-7,53790
9,17500	-10,37734
9,18000	-12,45685
9,18500	-13,69195
9,19000	-14,17703
9,19500	-13,85212
9,20000	-12,43665
9,20500	-9,71542
9,21000	-5,94821
9,21500	-1,66108
9,22000	3,01988
9,22500	8,23524
9,23000	13,83994
9,23500	19,53447
9,24000	25,20097
9,24500	30,84999
9,25000	36,49713
9,25500	42,21405
9,26000	48,18778
9,26500	54,52920
9,27000	61,02432
9,27500	67,54169
9,28000	74,52770
9,28500	82,25370
9,29000	90,05907
9,29500	97,13720
9,30000	103,30235
9,30500	108,65226
9,31000	113,20979
9,31500	117,01885
9,32000	120,30545
9,32500	123,32444
9,33000	125,98175
9,33500	127,81009
9,34000	128,32234
9,34500	127,21272
9,35000	124,31028
9,35500	119,63829
9,36000	113,55525
9,36500	106,73226
9,37000	99,92901
9,37500	93,58879
9,38000	87,63200
9,38500	81,83176
9,39000	76,35365
9,39500	71,79117
9,40000	68,74863
9,40500	67,43693
9,41000	67,41875
9,41500	67,61354
9,42000	67,05515
9,42500	65,74974
9,43000	64,11852
9,43500	62,03596
9,44000	59,12462
9,44500	55,28378
9,45000	50,60951
9,45500	45,32604
9,46000	39,75212
9,46500	34,09158
9,47000	28,34894
9,47500	22,51475
9,48000	16,81715
9,48500	11,77309
9,49000	7,90699
9,49500	5,17514
9,50000	2,55318
9,50500	-1,22738
9,51000	-6,23670
9,51500	-11,14186
9,52000	-14,50815
9,52500	-16,07511
9,53000	-16,54295
9,53500	-16,35107
9,54000	-15,34008
9,54500	-13,26768
9,55000	-10,17928
9,55500	-6,67186
9,56000	-3,91558
9,56500	-2,90304
9,57000	-3,56343
9,57500	-4,96677
9,58000	-5,98912
9,58500	-5,52545
9,59000	-3,11741
9,59500	0,30082
9,60000	3,26595
9,60500	5,22008
9,61000	6,40914
9,61500	7,08562
9,62000	7,27783
9,62500	6,78063
9,63000	5,47158
9,63500	4,09438
9,64000	3,83825
9,64500	4,61581
9,65000	5,11744
9,65500	4,52268
9,66000	2,78687
9,66500	0,04209
9,67000	-3,31083
9,67500	-7,02562
9,68000	-11,68579
9,68500	-17,64316
9,69000	-23,88528
9,69500	-29,10123
9,70000	-33,00467
9,70500	-36,14170
9,71000	-38,97936
9,71500	-41,37243
9,72000	-42,90965
9,72500	-43,45252
9,73000	-43,21265
9,73500	-42,64963
9,74000	-42,10946
9,74500	-41,18879
9,75000	-39,02607
9,75500	-35,64163
9,76000	-31,81325
9,76500	-27,70267
9,77000	-23,40040
9,77500	-19,87030
9,78000	-17,69940
9,78500	-16,45858
9,79000	-15,95909
9,79500	-16,42197
9,80000	-17,57031
9,80500	-18,84994
9,81000	-20,17518
9,81500	-21,91026
9,82000	-24,42547
9,82500	-27,79662
9,83000	-31,77759
9,83500	-36,02224
9,84000	-40,29791
9,84500	-44,43248
9,85000	-48,20257
9,85500	-51,47526
9,86000	-54,30347
9,86500	-56,73660
9,87000	-58,93141
9,87500	-61,50739
9,88000	-65,07079
9,88500	-69,38466
9,89000	-73,60952
9,89500	-77,02855
9,90000	-79,17898
9,90500	-79,75333
9,91000	-78,81095
9,91500	-77,04873
9,92000	-75,34563
9,92500	-73,72579
9,93000	-71,21066
9,93500	-66,89072
9,94000	-60,82275
9,94500	-53,85117
9,95000	-46,76487
9,95500	-39,87536
9,96000	-33,32316
9,96500	-27,20310
9,97000	-21,35006
9,97500	-15,49241
9,98000	-9,63506
9,98500	-4,14127
9,99000	0,44979
9,99500	3,71837
10,00000	5,64399
10,00500	6,60376
10,01000	7,05625
10,01500	7,09457
10,02000	6,27689
10,02500	4,10796
10,03000	0,56734
10,03500	-3,96160
10,04000	-8,77760
10,04500	-12,77528
10,05000	-15,17007
10,05500	-16,57027
10,06000	-18,67901
10,06500	-22,84920
10,07000	-28,99102
10,07500	-35,68591
10,08000	-41,13382
10,08500	-43,84310
10,09000	-43,18864
10,09500	-40,01854
10,10000	-35,96416
10,10500	-31,88843
10,11000	-27,86845
10,11500	-24,26851
10,12000	-21,90940
10,12500	-21,27366
10,13000	-21,75062
10,13500	-22,29276
10,14000	-22,80751
10,14500	-23,81420
10,15000	-25,22613
10,15500	-26,41592
10,16000	-26,89591
10,16500	-26,59334
10,17000	-25,74251
10,17500	-24,51760
10,18000	-22,70161
10,18500	-19,95402
10,19000	-16,50297
10,19500	-12,82579
10,20000	-8,75897
10,20500	-4,18992
10,21000	0,02526
10,21500	3,04418
10,22000	4,93465
10,22500	6,10059
10,23000	6,78797
10,23500	7,08036
10,24000	6,71883
10,24500	5,24453
10,25000	2,73283
10,25500	-0,16535
10,26000	-3,00864
10,26500	-5,64048
10,27000	-7,76537
10,27500	-9,09074
10,28000	-9,64917
10,28500	-9,83737
10,29000	-10,20654
10,29500	-10,99048
10,30000	-11,69556
10,30500	-11,50022
10,31000	-10,34154
10,31500	-9,05649
10,32000	-8,28438
10,32500	-7,84479
10,33000	-7,15429
10,33500	-5,93949
10,34000	-4,42984
10,34500	-2,92552
10,35000	-1,61974
10,35500	-0,78342
10,36000	-0,68113
10,36500	-1,32800
10,37000	-2,47597
10,37500	-3,91094
10,38000	-5,71903
10,38500	-8,05648
10,39000	-10,86810
10,39500	-14,07820
10,40000	-17,58451
10,40500	-20,87629
10,41000	-23,36787
10,41500	-25,07316
10,42000	-26,11033
10,42500	-26,07386
10,43000	-24,75786
10,43500	-22,73323
10,44000	-20,68201
10,44500	-18,60826
10,45000	-15,96165
10,45500	-12,60182
10,46000	-8,97702
10,46500	-5,12380
10,47000	-0,80822
10,47500	3,49506
10,48000	7,28484
10,48500	10,92517
10,49000	14,67662
10,49500	18,01903
10,50000	20,55565
10,50500	22,52398
10,51000	24,21464
10,51500	25,35988
10,52000	25,22807
10,52500	23,35074
10,53000	19,85924
10,53500	15,19733
10,54000	10,03401
10,54500	5,22188
10,55000	1,46832
10,55500	-0,91881
10,56000	-2,11070
10,56500	-2,60931
10,57000	-2,87497
10,57500	-3,10867
10,58000	-3,23196
10,58500	-2,91451
10,59000	-1,76827
10,59500	0,30024
10,60000	2,82889
10,60500	4,88795
10,61000	5,49964
10,61500	4,15034
10,62000	1,13296
10,62500	-2,73718
10,63000	-6,78387
10,63500	-10,58829
10,64000	-13,88391
10,64500	-16,80925
10,65000	-19,88784
10,65500	-23,48139
10,66000	-27,35167
10,66500	-30,83150
10,67000	-33,47487
10,67500	-35,38750
10,68000	-36,94545
10,68500	-38,44074
10,69000	-39,94132
10,69500	-41,38399
10,70000	-42,75857
10,70500	-44,18517
10,71000	-45,90040
10,71500	-48,02662
10,72000	-50,13690
10,72500	-51,45776
10,73000	-51,83757
10,73500	-51,78483
10,74000	-51,45333
10,74500	-50,47323
10,75000	-48,50560
10,75500	-45,34726
10,76000	-40,94381
10,76500	-35,62051
10,77000	-29,82685
10,77500	-23,64750
10,78000	-17,09901
10,78500	-10,45057
10,79000	-3,93949
10,79500	1,81295
10,80000	5,45695
10,80500	6,63421
10,81000	6,98418
10,81500	7,85047
10,82000	8,80374
10,82500	9,16098
10,83000	8,77521
10,83500	7,42150
10,84000	5,07788
10,84500	2,36597
10,85000	-0,02574
10,85500	-1,90518
10,86000	-3,43782
10,86500	-4,68365
10,87000	-5,43417
10,87500	-5,61897
10,88000	-5,52552
10,88500	-5,53814
10,89000	-6,07803
10,89500	-7,44533
10,90000	-9,18541
10,90500	-10,37087
10,91000	-10,95595
10,91500	-11,73792
10,92000	-12,99798
10,92500	-14,38008
10,93000	-15,67778
10,93500	-16,94105
10,94000	-18,22061
10,94500	-19,51720
10,95000	-20,82005
10,95500	-22,12340
10,96000	-23,42594
10,96500	-24,72479
10,97000	-26,01267
10,97500	-27,28649
10,98000	-28,57318
10,98500	-29,95356
10,99000	-31,50770
10,99500	-33,07804
11,00000	-33,92835
11,00500	-32,94408
11,01000	-29,75478
11,01500	-25,29860
11,02000	-20,69090
11,02500	-16,20084
11,03000	-11,63617
11,03500	-6,88619
11,04000	-1,92465
11,04500	3,14119
11,05000	7,74050
11,05500	10,76387
11,06000	11,46490
11,06500	10,47905
11,07000	9,09668
11,07500	7,82097
11,08000	6,50308
11,08500	5,22057
11,09000	4,34242
11,09500	4,04441
11,10000	3,98326
11,10500	3,47214
11,11000	2,04843
11,11500	-0,09282
11,12000	-2,40112
11,12500	-4,62734
11,13000	-6,85223
11,13500	-9,13537
11,14000	-11,45221
11,14500	-13,77527
11,15000	-16,09284
11,15500	-18,39992
11,16000	-20,69316
11,16500	-22,98472
11,17000	-25,32777
11,17500	-27,80478
11,18000	-30,38605
11,18500	-32,63741
11,19000	-33,62478
11,19500	-32,64386
11,20000	-30,17227
11,20500	-27,34622
11,21000	-24,65761
11,21500	-21,95228
11,22000	-19,12850
11,22500	-16,24184
11,23000	-13,34686
11,23500	-10,46222
11,24000	-7,58750
11,24500	-4,71887
11,25000	-1,84867
11,25500	1,04306
11,26000	3,98172
11,26500	6,94354
11,27000	9,75801
11,27500	12,11071
11,28000	13,81689
11,28500	15,07806
11,29000	16,24914
11,29500	17,45956
11,30000	18,65826
11,30500	19,81981
11,31000	20,96355
11,31500	22,10593
11,32000	23,25079
11,32500	24,39465
11,33000	25,53452
11,33500	26,67704
11,34000	27,84598
11,34500	29,06752
11,35000	30,30140
11,35500	31,33515
11,36000	31,82489
11,36500	31,62461
11,37000	30,99849
11,37500	30,30540
11,38000	29,64834
11,38500	28,97209
11,39000	28,25712
11,39500	27,52337
11,40000	26,78717
11,40500	26,05852
11,41000	25,34932
11,41500	24,66505
11,42000	23,96479
11,42500	23,11847
11,43000	21,98364
11,43500	20,59754
11,44000	19,17719
11,44500	17,88978
11,45000	16,69558
11,45500	15,21910
11,46000	12,68916
11,46500	8,50749
11,47000	3,04029
11,47500	-2,77848
11,48000	-8,45321
11,48500	-13,84319
11,49000	-18,66654
11,49500	-22,67662
11,50000	-25,85900
11,50500	-28,31591
11,51000	-30,20242
11,51500	-31,54114
11,52000	-32,06520
11,52500	-31,73632
11,53000	-31,19570
11,53500	-31,04305
11,54000	-31,06272
11,54500	-30,64787
11,55000	-29,55187
11,55500	-28,07124
11,56000	-26,81045
11,56500	-26,30109
11,57000	-26,67929
11,57500	-27,59732
11,58000	-28,41321
11,58500	-28,55344
11,59000	-27,78400
11,59500	-26,16336
11,60000	-23,87506
11,60500	-21,19474
11,61000	-18,41567
11,61500	-15,67276
11,62000	-12,91587
11,62500	-9,96422
11,63000	-6,54634
11,63500	-2,53902
11,64000	1,77973
11,64500	5,85488
11,65000	9,21271
11,65500	11,71738
11,66000	13,56637
11,66500	15,08568
11,67000	16,56608
11,67500	18,24913
11,68000	20,30382
11,68500	22,52850
11,69000	24,19105
11,69500	24,64246
11,70000	23,88173
11,70500	22,23697
11,71000	19,95338
11,71500	17,24228
11,72000	14,34210
11,72500	11,47603
11,73000	8,95269
11,73500	7,14738
11,74000	6,13374
11,74500	5,47502
11,75000	4,63335
11,75500	3,60914
11,76000	2,86125
11,76500	2,62838
11,77000	2,97029
11,77500	4,18573
11,78000	6,42069
11,78500	9,46522
11,79000	13,26117
11,79500	17,66213
11,80000	21,96610
11,80500	25,74626
11,81000	29,32771
11,81500	32,71257
11,82000	35,35736
11,82500	37,15161
11,83000	38,18364
11,83500	38,06205
11,84000	36,61362
11,84500	34,45527
11,85000	32,29998
11,85500	30,26326
11,86000	28,12403
11,86500	26,15574
11,87000	25,04358
11,87500	24,81488
11,88000	24,83454
11,88500	24,75264
11,89000	24,62455
11,89500	24,50343
11,90000	24,43424
11,90500	24,63561
11,91000	25,40838
11,91500	26,72351
11,92000	28,01358
11,92500	28,54145
11,93000	27,98169
11,93500	26,57969
11,94000	24,68822
11,94500	22,61494
11,95000	21,16733
11,95500	21,33173
11,96000	23,11635
11,96500	25,68111
11,97000	28,42056
11,97500	31,18867
11,98000	33,85938
11,98500	36,18731
11,99000	38,05428
11,99500	39,55838
12,00000	40,71206
12,00500	41,36855
12,01000	41,52364
12,01500	41,26416
12,02000	40,59279
12,02500	39,76963
12,03000	39,31736
12,03500	39,29402
12,04000	39,13174
12,04500	38,32418
12,05000	36,95211
12,05500	35,64579
12,06000	35,14581
12,06500	35,72806
12,07000	37,00951
12,07500	38,47656
12,08000	40,00451
12,08500	41,54393
12,09000	42,54551
12,09500	42,16565
12,10000	40,22330
12,10500	37,48816
12,11000	34,72428
12,11500	32,04558
12,12000	29,24546
12,12500	26,11612
12,13000	22,58658
12,13500	18,89114
12,14000	15,18641
12,14500	11,05517
12,15000	6,19151
12,15500	1,12103
12,16000	-3,53543
12,16500	-7,60721
12,17000	-10,89044
12,17500	-13,22536
12,18000	-14,90047
12,18500	-16,17469
12,19000	-16,83914
12,19500	-16,62402
12,20000	-15,48880
12,20500	-13,42986
12,21000	-10,47229
12,21500	-6,89189
12,22000	-3,25015
12,22500	-0,00595
12,23000	2,89426
12,23500	5,75965
12,24000	8,69216
12,24500	11,62790
12,25000	14,53770
12,25500	17,43679
12,26000	20,33319
12,26500	23,20384
12,27000	26,00657
12,27500	28,76192
12,28000	31,70569
12,28500	35,32069
12,29000	39,75737
12,29500	44,02617
12,30000	46,70958
12,30500	47,69592
12,31000	48,15337
12,31500	49,04413
12,32000	50,49561
12,32500	52,29873
12,33000	54,35419
12,33500	56,35300
12,34000	57,72458
12,34500	58,50314
12,35000	59,28330
12,35500	60,08270
12,36000	60,46017
12,36500	60,52082
12,37000	60,84681
12,37500	61,78515
12,38000	63,18974
12,38500	64,69169
12,39000	66,02187
12,39500	67,00703
12,40000	67,64419
12,40500	68,34480
12,41000	69,55962
12,41500	71,06503
12,42000	72,02119
12,42500	71,71256
12,43000	70,09704
12,43500	67,54548
12,44000	64,20570
12,44500	59,98583
12,45000	54,93196
12,45500	49,35281
12,46000	43,62631
12,46500	37,90959
12,47000	32,15262
12,47500	26,31145
12,48000	20,43519
12,48500	14,70954
12,49000	9,43313
12,49500	4,83827
12,50000	1,01035
12,50500	-1,89150
12,51000	-3,29775
12,51500	-2,49135
12,52000	0,28409
12,52500	3,59757
12,53000	6,26607
12,53500	8,11289
12,54000	9,13536
12,54500	8,86509
12,55000	6,86255
12,55500	3,60078
12,56000	0,07786
12,56500	-3,45977
12,57000	-7,19602
12,57500	-10,61331
12,58000	-12,92822
12,58500	-14,23097
12,59000	-15,58515
12,59500	-17,90455
12,60000	-20,92942
12,60500	-23,64685
12,61000	-25,24709
12,61500	-25,51571
12,62000	-25,08503
12,62500	-25,27704
12,63000	-27,06086
12,63500	-30,25159
12,64000	-33,87877
12,64500	-37,16616
12,65000	-40,05449
12,65500	-42,68723
12,66000	-44,83473
12,66500	-46,13777
12,67000	-46,31134
12,67500	-45,06896
12,68000	-42,42867
12,68500	-38,94494
12,69000	-35,33371
12,69500	-31,88355
12,70000	-28,35416
12,70500	-24,64977
12,71000	-21,07492
12,71500	-17,59949
12,72000	-13,76942
12,72500	-9,41889
12,73000	-4,67307
12,73500	0,30162
12,74000	5,06903
12,74500	9,25732
12,75000	13,04889
12,75500	16,34594
12,76000	18,34780
12,76500	18,91643
12,77000	18,83453
12,77500	18,37358
12,78000	17,13313
12,78500	14,96807
12,79000	12,20104
12,79500	9,25221
12,80000	6,37027
12,80500	3,76407
12,81000	1,67196
12,81500	0,02692
12,82000	-1,52343
12,82500	-3,09472
12,83000	-4,39329
12,83500	-5,07962
12,84000	-5,17311
12,84500	-5,01117
12,85000	-4,95623
12,85500	-5,48540
12,86000	-7,12407
12,86500	-9,74510
12,87000	-12,51164
12,87500	-14,79311
12,88000	-16,59122
12,88500	-18,09987
12,89000	-19,20173
12,89500	-19,52363
12,90000	-19,04706
12,90500	-18,47518
12,91000	-18,62678
12,91500	-19,40564
12,92000	-19,98842
12,92500	-20,05455
12,93000	-19,93094
12,93500	-19,80879
12,94000	-19,68864
12,94500	-19,85899
12,95000	-20,94750
12,95500	-23,38257
12,96000	-26,88688
12,96500	-30,63460
12,97000	-33,93676
12,97500	-36,75660
12,98000	-39,51120
12,98500	-42,62476
12,99000	-46,42498
12,99500	-50,80018
13,00000	-54,83731
13,00500	-57,80170
13,01000	-60,08699
13,01500	-62,08591
13,02000	-63,35743
13,02500	-63,77864
13,03000	-63,91061
13,03500	-63,90200
13,04000	-63,23758
13,04500	-61,69216
13,05000	-60,00404
13,05500	-59,10698
13,06000	-59,02728
13,06500	-59,35283
13,07000	-60,07814
13,07500	-61,29985
13,08000	-62,95802
13,08500	-65,03404
13,09000	-67,29340
13,09500	-69,23023
13,10000	-70,77325
13,10500	-72,45573
13,11000	-74,61894
13,11500	-76,81283
13,12000	-78,22820
13,12500	-78,67617
13,13000	-78,47603
13,13500	-77,47544
13,14000	-75,23842
13,14500	-71,87692
13,15000	-67,91625
13,15500	-63,64186
13,16000	-58,90181
13,16500	-53,53740
13,17000	-47,82282
13,17500	-42,33839
13,18000	-37,55907
13,18500	-33,59047
13,19000	-30,20628
13,19500	-27,15462
13,20000	-24,45712
13,20500	-22,32283
13,21000	-20,70420
13,21500	-19,25258
13,22000	-17,77424
13,22500	-16,33765
13,23000	-15,00912
13,23500	-13,67840
13,24000	-11,96792
13,24500	-9,41094
13,25000	-6,05491
13,25500	-2,59781
13,26000	0,48171
13,26500	3,38164
13,27000	6,28133
13,27500	8,82968
13,28000	10,58238
13,28500	11,64143
13,29000	12,24182
13,29500	11,77145
13,30000	9,52714
13,30500	6,20921
13,31000	3,07095
13,31500	0,32558
13,32000	-2,45309
13,32500	-5,39058
13,33000	-8,30906
13,33500	-10,95978
